model_name,data__keyword,mean_r2_test,mean_r2_val,mean_time,hp,...7,_runtime,_step,_timestamp,_wandb,data__categorical,data__method_name,data__regression,data_generation_time,max_test_samples,max_test_score,max_train_samples,max_train_score,max_val_samples,max_val_score,mean_r2_train,mean_test_score,mean_train_score,mean_val_score,min_test_score,min_train_score,min_val_score,model_type,n_features,n_iter,n_test,n_train,one_hot_encoder,processor,regression,std_r2_test,std_r2_train,std_r2_val,std_test_score,std_time,std_train_score,std_val_score,step,test_scores,times,train_prop,train_scores,transformed_target,val_scores,val_test_prop,model__criterion,model__learning_rate,model__loss,model__max_depth,model__max_leaf_nodes,model__min_impurity_decrease,model__min_samples_leaf,model__min_samples_split,model__n_estimators,model__n_iter_no_change,model__subsample,model__validation_fraction,early_stopping_rounds,model__colsample_bylevel,model__colsample_bytree,model__gamma,model__min_child_weight,model__reg_alpha,model__reg_lambda,model__use_label_encoder,model__early_stopping,model__max_iter,model__bootstrap,model__max_features,Unnamed: 0,log_training,model__batch_size,model__device,model__lr,model__lr_scheduler,model__max_epochs,model__module__d_embedding,model__module__d_layers,model__module__dropout,model__module__n_layers,model__optimizer,model__use_checkpoints,transform__0__apply_on,transform__0__method_name,transform__0__type,num_epochs,train_accuracy_vector,valid_accuracy_vector,valid_loss_vector,benchmark,model__module__activation,model__module__d,model__module__d_hidden_factor,model__module__hidden_dropout,model__module__normalization,model__module__residual_dropout,model__optimizer__weight_decay,d_token,model__module__attention_dropout,model__module__d_ffn_factor,model__module__d_token,model__module__ffn_dropout,model__module__initialization,model__module__kv_compression,model__module__kv_compression_sharing,model__module__n_heads,model__module__prenormalization,model__module__token_bias,model__args__batch_size,model__args__data_parallel,model__args__early_stopping_rounds,model__args__epochs,model__args__lr,model__args__model_name,model__args__num_classes,model__args__objective,model__args__use_gpu,model__args__val_batch_size,model__params__depth,model__params__dim,model__params__dropout,model__params__heads,...129,Name,Agent,State,Notes,User,Tags,Created,Runtime,Sweep,data__n_features,data__n_samples,data__num_samples,model__clf_loss,model__module_d_token,model__n_features_per_subset,model__rotation_algo,model__wandb_run,model__weight_decay,model_module__initialization,model_module__prenormalization,target__method_name,target__n_periods,target__noise,target__period,target__period_size,train_set_prop,transform__0__max_rel_decrease,transform__0__multiplier,transform__1__method_name,transform__1__multiplier,transform__1__type,transform__2__method_name,transform__2__type,test_score,train_score,...165,transform__0__n_iter,transform__1__num_features,transform__2__cov_mult,transform__2__covariance_estimation,transform__2__deactivated,...171,...172,model__alpha,model__class_weight,transform__0__model_to_use,transform__0__num_features_to_remove,transform__0__keep_removed_features,transform__1__max_rel_decrease,transform__1__n_iter,...180,...181,...1
cocktails_random_,MagicTelescope,,,629.7994410991669,random,,,,,,0.0,real_data,0.0,,,0.8469750889679716,10000,0.9776780946277902,,0.8470490440565254,,0.8469750889679716,0.9776780946277902,0.8470490440565254,0.8469750889679716,0.9776780946277902,0.8470490440565254,,,,,,,,,,,,0,0,0,0,345,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,MagicTelescope,,,656.7861063480377,random,,,,,,0.0,real_data,0.0,,,0.8640569395017793,10000,0.8840115347644986,,0.8553615960099751,,0.8640569395017793,0.8840115347644986,0.8553615960099751,0.8640569395017793,0.8840115347644986,0.8553615960099751,,,,,,,,,,,,0,0,0,0,346,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,MagicTelescope,,,708.311639547348,random,,,,,,0.0,real_data,0.0,,,0.7800711743772242,10000,0.8224927907721884,,0.7971737323358271,,0.7800711743772242,0.8224927907721884,0.7971737323358271,0.7800711743772242,0.8224927907721884,0.7971737323358271,,,,,,,,,,,,0,0,0,0,347,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,MagicTelescope,,,645.1127665042877,random,,,,,,0.0,real_data,0.0,,,0.8423487544483986,10000,0.8509024885186371,,0.8428927680798005,,0.8423487544483986,0.8509024885186371,0.8428927680798005,0.8423487544483986,0.8509024885186371,0.8428927680798005,,,,,,,,,,,,0,0,0,0,348,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,MagicTelescope,,,639.148017168045,random,,,,,,0.0,real_data,0.0,,,0.8633451957295374,10000,0.9241696037594788,,0.8536990856192851,,0.8633451957295374,0.9241696037594788,0.8536990856192851,0.8633451957295374,0.9241696037594788,0.8536990856192851,,,,,,,,,,,,0,0,0,0,349,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,MagicTelescope,,,705.4079742431641,random,,,,,,0.0,real_data,0.0,,,0.8395017793594306,10000,0.8641461070169817,,0.8370739817123857,,0.8395017793594306,0.8641461070169817,0.8370739817123857,0.8395017793594306,0.8641461070169817,0.8370739817123857,,,,,,,,,,,,0,0,0,0,350,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,MagicTelescope,,,639.9987227916718,random,,,,,,0.0,real_data,0.0,,,0.8697508896797153,10000,0.8864680123891915,,0.8561928512053201,,0.8697508896797153,0.8864680123891915,0.8561928512053201,0.8697508896797153,0.8864680123891915,0.8561928512053201,,,,,,,,,,,,0,0,0,0,351,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,MagicTelescope,,,608.9075884819031,random,,,,,,0.0,real_data,0.0,,,0.8555160142348754,10000,0.8683114386414611,,0.8445552784704904,,0.8555160142348754,0.8683114386414611,0.8445552784704904,0.8555160142348754,0.8683114386414611,0.8445552784704904,,,,,,,,,,,,0,0,0,0,352,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,MagicTelescope,,,637.2978105545044,random,,,,,,0.0,real_data,0.0,,,0.8661921708185053,10000,0.9175477945103065,,0.8520365752285952,,0.8661921708185053,0.9175477945103065,0.8520365752285952,0.8661921708185053,0.9175477945103065,0.8520365752285952,,,,,,,,,,,,0,0,0,0,353,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,MagicTelescope,,,591.1512966156006,random,,,,,,0.0,real_data,0.0,,,0.8540925266903915,10000,0.9595215208800598,,0.8487115544472152,,0.8540925266903915,0.9595215208800598,0.8487115544472152,0.8540925266903915,0.9595215208800598,0.8487115544472152,,,,,,,,,,,,0,0,0,0,354,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,MagicTelescope,,,709.2896227836609,random,,,,,,0.0,real_data,0.0,,,0.8064056939501779,10000,0.8350955890206131,,0.8137988362427265,,0.8064056939501779,0.8350955890206131,0.8137988362427265,0.8064056939501779,0.8350955890206131,0.8137988362427265,,,,,,,,,,,,0,0,0,0,355,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,MagicTelescope,,,654.4189910888672,random,,,,,,0.0,real_data,0.0,,,0.8672597864768683,10000,0.8894585068888177,,0.8545303408146301,,0.8672597864768683,0.8894585068888177,0.8545303408146301,0.8672597864768683,0.8894585068888177,0.8545303408146301,,,,,,,,,,,,0,0,0,0,356,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,MagicTelescope,,,604.5099837779999,random,,,,,,0.0,real_data,0.0,,,0.8608540925266904,10000,0.9350635480081171,,0.857024106400665,,0.8608540925266904,0.9350635480081171,0.857024106400665,0.8608540925266904,0.9350635480081171,0.857024106400665,,,,,,,,,,,,0,0,0,0,357,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,MagicTelescope,,,582.5439035892487,random,,,,,,0.0,real_data,0.0,,,0.8551601423487545,10000,0.9377336323827833,,0.8561928512053201,,0.8551601423487545,0.9377336323827833,0.8561928512053201,0.8551601423487545,0.9377336323827833,0.8561928512053201,,,,,,,,,,,,0,0,0,0,358,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,MagicTelescope,,,768.6696288585663,random,,,,,,0.0,real_data,0.0,,,0.8615658362989324,10000,0.9111395920111075,,0.8636741479634248,,0.8615658362989324,0.9111395920111075,0.8636741479634248,0.8615658362989324,0.9111395920111075,0.8636741479634248,,,,,,,,,,,,0,0,0,0,359,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,MagicTelescope,,,668.9189014434814,random,,,,,,0.0,real_data,0.0,,,0.8597864768683274,10000,0.8663889778917013,,0.8520365752285952,,0.8597864768683274,0.8663889778917013,0.8520365752285952,0.8597864768683274,0.8663889778917013,0.8520365752285952,,,,,,,,,,,,0,0,0,0,360,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,MagicTelescope,,,612.8598294258118,random,,,,,,0.0,real_data,0.0,,,0.8380782918149466,10000,0.9949802413756275,,0.8453865336658354,,0.8380782918149466,0.9949802413756275,0.8453865336658354,0.8380782918149466,0.9949802413756275,0.8453865336658354,,,,,,,,,,,,0,0,0,0,361,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,MagicTelescope,,,626.4895617961884,random,,,,,,0.0,real_data,0.0,,,0.8419928825622776,10000,0.9799209655025098,,0.830423940149626,,0.8419928825622776,0.9799209655025098,0.830423940149626,0.8419928825622776,0.9799209655025098,0.830423940149626,,,,,,,,,,,,0,0,0,0,362,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,MagicTelescope,,,645.4023954868317,random,,,,,,0.0,real_data,0.0,,,0.8601423487544484,10000,0.8653209441418349,,0.8512053200332502,,0.8601423487544484,0.8653209441418349,0.8512053200332502,0.8601423487544484,0.8653209441418349,0.8512053200332502,,,,,,,,,,,,0,0,0,0,363,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,MagicTelescope,,,633.3099699020386,random,,,,,,0.0,real_data,0.0,,,0.8633451957295374,10000,0.8741856242657268,,0.8536990856192851,,0.8633451957295374,0.8741856242657268,0.8536990856192851,0.8633451957295374,0.8741856242657268,0.8536990856192851,,,,,,,,,,,,0,0,0,0,364,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,MagicTelescope,,,627.9820008277893,random,,,,,,0.0,real_data,0.0,,,0.8348754448398576,10000,0.9935917975008011,,0.8462177888611804,,0.8348754448398576,0.9935917975008011,0.8462177888611804,0.8348754448398576,0.9935917975008011,0.8462177888611804,,,,,,,,,,,,0,0,0,0,365,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,MagicTelescope,,,640.432377576828,random,,,,,,0.0,real_data,0.0,,,0.8661921708185053,10000,0.8784577592651928,,0.8487115544472152,,0.8661921708185053,0.8784577592651928,0.8487115544472152,0.8661921708185053,0.8784577592651928,0.8487115544472152,,,,,,,,,,,,0,0,0,0,366,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,MagicTelescope,,,648.7031116485596,random,,,,,,0.0,real_data,0.0,,,0.8669039145907473,10000,0.8820890740147389,,0.8536990856192851,,0.8669039145907473,0.8820890740147389,0.8536990856192851,0.8669039145907473,0.8820890740147389,0.8536990856192851,,,,,,,,,,,,0,0,0,0,367,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,MagicTelescope,,,720.8135356903076,random,,,,,,0.0,real_data,0.0,,,0.8654804270462634,10000,0.9219267328847591,,0.8545303408146301,,0.8654804270462634,0.9219267328847591,0.8545303408146301,0.8654804270462634,0.9219267328847591,0.8545303408146301,,,,,,,,,,,,0,0,0,0,368,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,MagicTelescope,,,684.2318305969238,random,,,,,,0.0,real_data,0.0,,,0.8523131672597865,10000,0.9562106162554737,,0.8503740648379052,,0.8523131672597865,0.9562106162554737,0.8503740648379052,0.8523131672597865,0.9562106162554737,0.8503740648379052,,,,,,,,,,,,0,0,0,0,369,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,MagicTelescope,,,635.6059651374817,random,,,,,,0.0,real_data,0.0,,,0.8661921708185053,10000,0.8782441525152195,,0.8503740648379052,,0.8661921708185053,0.8782441525152195,0.8503740648379052,0.8661921708185053,0.8782441525152195,0.8503740648379052,,,,,,,,,,,,0,0,0,0,370,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,MagicTelescope,,,632.9628963470459,random,,,,,,0.0,real_data,0.0,,,0.7160142348754448,10000,0.7259425397842572,,0.7373233582709892,,0.7160142348754448,0.7259425397842572,0.7373233582709892,0.7160142348754448,0.7259425397842572,0.7373233582709892,,,,,,,,,,,,0,0,0,0,371,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,MagicTelescope,,,650.0117952823639,random,,,,,,0.0,real_data,0.0,,,0.8640569395017793,10000,0.8756808715155399,,0.8536990856192851,,0.8640569395017793,0.8756808715155399,0.8536990856192851,0.8640569395017793,0.8756808715155399,0.8536990856192851,,,,,,,,,,,,0,0,0,0,372,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,MagicTelescope,,,657.5218691825867,random,,,,,,0.0,real_data,0.0,,,0.8291814946619217,10000,0.9802413756274698,,0.829592684954281,,0.8291814946619217,0.9802413756274698,0.829592684954281,0.8291814946619217,0.9802413756274698,0.829592684954281,,,,,,,,,,,,0,0,0,0,373,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,MagicTelescope,,,684.1834199428558,random,,,,,,0.0,real_data,0.0,,,0.8590747330960854,10000,0.8967211363879098,,0.8595178719866999,,0.8590747330960854,0.8967211363879098,0.8595178719866999,0.8590747330960854,0.8967211363879098,0.8595178719866999,,,,,,,,,,,,0,0,0,0,374,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,MagicTelescope,,,731.98419880867,random,,,,,,0.0,real_data,0.0,,,0.8526690391459075,10000,0.9303641995087045,,0.8495428096425602,,0.8526690391459075,0.9303641995087045,0.8495428096425602,0.8526690391459075,0.9303641995087045,0.8495428096425602,,,,,,,,,,,,0,0,0,0,375,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,MagicTelescope,,,628.2398521900177,random,,,,,,0.0,real_data,0.0,,,0.8263345195729538,10000,0.9797073587525366,,0.827930174563591,,0.8263345195729538,0.9797073587525366,0.827930174563591,0.8263345195729538,0.9797073587525366,0.827930174563591,,,,,,,,,,,,0,0,0,0,376,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,MagicTelescope,,,664.0923328399658,random,,,,,,0.0,real_data,0.0,,,0.8622775800711744,10000,0.8662821745167147,,0.8536990856192851,,0.8622775800711744,0.8662821745167147,0.8536990856192851,0.8622775800711744,0.8662821745167147,0.8536990856192851,,,,,,,,,,,,0,0,0,0,377,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,MagicTelescope,,,606.8661365509033,random,,,,,,0.0,real_data,0.0,,,0.8523131672597865,10000,0.9640072626294991,,0.8512053200332502,,0.8523131672597865,0.9640072626294991,0.8512053200332502,0.8523131672597865,0.9640072626294991,0.8512053200332502,,,,,,,,,,,,0,0,0,0,378,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,MagicTelescope,,,623.8554298877716,random,,,,,,0.0,real_data,0.0,,,0.8188612099644128,10000,0.9618711951297662,,0.8345802161263508,,0.8188612099644128,0.9618711951297662,0.8345802161263508,0.8188612099644128,0.9618711951297662,0.8345802161263508,,,,,,,,,,,,0,0,0,0,379,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,MagicTelescope,,,611.048059463501,random,,,,,,0.0,real_data,0.0,,,0.8345195729537367,10000,0.9964754886254406,,0.8320864505403158,,0.8345195729537367,0.9964754886254406,0.8320864505403158,0.8345195729537367,0.9964754886254406,0.8320864505403158,,,,,,,,,,,,0,0,0,0,380,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,MagicTelescope,,,651.6185219287872,random,,,,,,0.0,real_data,0.0,,,0.8441281138790035,10000,0.9951938481256007,,0.8487115544472152,,0.8441281138790035,0.9951938481256007,0.8487115544472152,0.8441281138790035,0.9951938481256007,0.8487115544472152,,,,,,,,,,,,0,0,0,0,381,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,MagicTelescope,,,580.4912571907043,random,,,,,,0.0,real_data,0.0,,,0.8562277580071175,10000,0.9382676492577166,,0.8520365752285952,,0.8562277580071175,0.9382676492577166,0.8520365752285952,0.8562277580071175,0.9382676492577166,0.8520365752285952,,,,,,,,,,,,0,0,0,0,382,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,MagicTelescope,,,584.5979363918304,random,,,,,,0.0,real_data,0.0,,,0.8249110320284697,10000,0.9998931966250133,,0.8362427265170407,,0.8249110320284697,0.9998931966250133,0.8362427265170407,0.8249110320284697,0.9998931966250133,0.8362427265170407,,,,,,,,,,,,0,0,0,0,383,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,MagicTelescope,,,582.7404382228851,random,,,,,,0.0,real_data,0.0,,,0.8341637010676156,10000,0.8437466623945317,,0.8354114713216958,,0.8341637010676156,0.8437466623945317,0.8354114713216958,0.8341637010676156,0.8437466623945317,0.8354114713216958,,,,,,,,,,,,0,0,0,0,384,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,MagicTelescope,,,576.774914264679,random,,,,,,0.0,real_data,0.0,,,0.8323843416370107,10000,1.0,,0.8329177057356608,,0.8323843416370107,1.0,0.8329177057356608,0.8323843416370107,1.0,0.8329177057356608,,,,,,,,,,,,0,0,0,0,385,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
