config_id,duration,train,test,val,model_name,dataset_name,dataset_id,hp
154,723.3057117462158,0.9991,0.936370439238985,0.9370866183395947,cocktails_random_preprocess,MiniBooNE,44128,random
155,984.7396745681763,0.9979,0.9294541826345268,0.9322186359066618,cocktails_random_preprocess,MiniBooNE,44128,random
156,788.6478822231293,0.9996,0.934510986643688,0.935181755648447,cocktails_random_preprocess,MiniBooNE,44128,random
157,772.6256351470947,0.9964,0.9246921698904738,0.9234880152389016,cocktails_random_preprocess,MiniBooNE,44128,random
158,912.9736659526825,0.9998,0.9358488854622554,0.9354463199111064,cocktails_random_preprocess,MiniBooNE,44128,random
159,744.0273079872131,0.9977,0.9366198780017687,0.935181755648447,cocktails_random_preprocess,MiniBooNE,44128,random
160,798.5389513969421,0.9997,0.935213950429715,0.9337531086300862,cocktails_random_preprocess,MiniBooNE,44128,random
161,824.0056436061859,0.9921,0.9395451144016871,0.94089634372189,cocktails_random_preprocess,MiniBooNE,44128,random
162,917.8397991657257,0.9896,0.9416313295086056,0.9417429493624001,cocktails_random_preprocess,MiniBooNE,44128,random
163,892.1689710617065,0.9998,0.9346923966529853,0.9353404942060426,cocktails_random_preprocess,MiniBooNE,44128,random
164,744.8657419681549,0.9826,0.9392956756389034,0.9417958622149321,cocktails_random_preprocess,MiniBooNE,44128,random
165,711.2623791694641,0.9998,0.9299984126624187,0.9280914334091751,cocktails_random_preprocess,MiniBooNE,44128,random
166,852.4685249328613,0.9957,0.9320846277693372,0.9327477644319805,cocktails_random_preprocess,MiniBooNE,44128,random
167,849.3562023639679,0.998,0.9290006576112837,0.9297846446901953,cocktails_random_preprocess,MiniBooNE,44128,random
168,738.8846945762634,0.9978,0.9327875915553641,0.9322186359066618,cocktails_random_preprocess,MiniBooNE,44128,random
169,865.3791801929474,0.9996,0.9372774892854713,0.9376686597174454,cocktails_random_preprocess,MiniBooNE,44128,random
170,769.3605449199677,0.9881,0.9394317331458764,0.9414783850997407,cocktails_random_preprocess,MiniBooNE,44128,random
171,720.9493248462677,0.9998,0.9337173178530125,0.9321657230541298,cocktails_random_preprocess,MiniBooNE,44128,random
172,0.0,0.0,0.0,0.0,cocktails_random_preprocess,MiniBooNE,44128,random
173,0.0,0.0,0.0,0.0,cocktails_random_preprocess,MiniBooNE,44128,random
174,0.0,0.0,0.0,0.0,cocktails_random_preprocess,MiniBooNE,44128,random
175,0.0,0.0,0.0,0.0,cocktails_random_preprocess,MiniBooNE,44128,random
176,0.0,0.0,0.0,0.0,cocktails_random_preprocess,MiniBooNE,44128,random
177,0.0,0.0,0.0,0.0,cocktails_random_preprocess,MiniBooNE,44128,random
178,0.0,0.0,0.0,0.0,cocktails_random_preprocess,MiniBooNE,44128,random
179,0.0,0.0,0.0,0.0,cocktails_random_preprocess,MiniBooNE,44128,random
180,753.3641364574432,0.9998,0.9329009728111749,0.9319011587914704,cocktails_random_preprocess,MiniBooNE,44128,random
181,793.6540343761444,0.9967,0.936370439238985,0.9362400126990846,cocktails_random_preprocess,MiniBooNE,44128,random
182,802.9991314411163,0.9904,0.9258486586997438,0.9232234509762421,cocktails_random_preprocess,MiniBooNE,44128,random
183,865.0668075084686,0.9985,0.9357581804576067,0.9347584528281919,cocktails_random_preprocess,MiniBooNE,44128,random
184,844.5193068981171,0.9985,0.9371641080296605,0.9367691412244034,cocktails_random_preprocess,MiniBooNE,44128,random
185,812.0771918296814,0.9998,0.9332864690809315,0.9329065029895761,cocktails_random_preprocess,MiniBooNE,44128,random
186,800.8206055164337,0.9969,0.9368693167645524,0.9376686597174454,cocktails_random_preprocess,MiniBooNE,44128,random
187,782.1680641174316,0.9994,0.927458672532257,0.924599185142071,cocktails_random_preprocess,MiniBooNE,44128,random
188,794.5505425930023,0.9998,0.9339214041134719,0.9357637970262976,cocktails_random_preprocess,MiniBooNE,44128,random
189,814.0597596168518,0.9973,0.9381845393319577,0.9390443938832742,cocktails_random_preprocess,MiniBooNE,44128,random
190,829.798691034317,0.9993,0.9360529717227148,0.9379861368326367,cocktails_random_preprocess,MiniBooNE,44128,random
191,799.9570817947388,0.9982,0.9384339780947414,0.9394147838509974,cocktails_random_preprocess,MiniBooNE,44128,random
192,723.6948199272156,0.961,0.9379804530714982,0.9405788666066988,cocktails_random_preprocess,MiniBooNE,44128,random
193,835.1301670074463,0.9942,0.9241932923649062,0.9243346208794117,cocktails_random_preprocess,MiniBooNE,44128,random
194,783.4189918041229,0.9844,0.9393637043923898,0.9412667336896132,cocktails_random_preprocess,MiniBooNE,44128,random
195,892.4352517127991,0.9918,0.9386153881040387,0.9398380866712525,cocktails_random_preprocess,MiniBooNE,44128,random
196,882.2710094451904,0.9931,0.9410417469783895,0.9420075136250595,cocktails_random_preprocess,MiniBooNE,44128,random
197,840.4382259845734,0.9932,0.935644799201796,0.9330123286946399,cocktails_random_preprocess,MiniBooNE,44128,random
198,770.8860938549042,0.9968,0.9295902401414998,0.9302608603629822,cocktails_random_preprocess,MiniBooNE,44128,random
199,4534.227778434753,0.9996,0.9317218077507426,0.9333827186623631,cocktails_random_preprocess,MiniBooNE,44128,random
200,794.2891738414764,0.9853,0.9397265244109844,0.9411609079845494,cocktails_random_preprocess,MiniBooNE,44128,random
201,878.936537027359,0.9998,0.9366425542529309,0.9362929255516165,cocktails_random_preprocess,MiniBooNE,44128,random
202,859.3190584182739,0.9826,0.9410644232295516,0.9405788666066988,cocktails_random_preprocess,MiniBooNE,44128,random
203,818.4122622013092,0.9915,0.9355994466994716,0.9364516641092121,cocktails_random_preprocess,MiniBooNE,44128,random
204,787.5554685592651,0.9997,0.934647044150661,0.9359754484364252,cocktails_random_preprocess,MiniBooNE,44128,random
205,880.4476356506348,0.9996,0.9359169142157419,0.9364516641092121,cocktails_random_preprocess,MiniBooNE,44128,random
206,971.5550284385681,0.9808,0.9372094605319848,0.9381448753902323,cocktails_random_preprocess,MiniBooNE,44128,random
207,736.5878548622131,0.9997,0.9297943264019592,0.9280385205566432,cocktails_random_preprocess,MiniBooNE,44128,random
208,941.8746860027313,0.9819,0.9350552166715799,0.9334885443674269,cocktails_random_preprocess,MiniBooNE,44128,random
209,807.5026018619537,0.9959,0.9385700356017144,0.9387798296206148,cocktails_random_preprocess,MiniBooNE,44128,random
210,736.1383020877838,0.9979,0.9347604254064718,0.9332239801047675,cocktails_random_preprocess,MiniBooNE,44128,random
211,849.9183506965637,0.9952,0.9229687748021497,0.92063072120218,cocktails_random_preprocess,MiniBooNE,44128,random
212,724.8937737941742,0.9994,0.9327422390530398,0.9339118471876819,cocktails_random_preprocess,MiniBooNE,44128,random
213,770.4222676753998,0.996,0.9241479398625819,0.9236467537964972,cocktails_random_preprocess,MiniBooNE,44128,random
214,885.1610429286957,0.9993,0.9370734030250119,0.9360283612889571,cocktails_random_preprocess,MiniBooNE,44128,random
215,891.2394177913666,0.9837,0.9385473593505521,0.9384623525054235,cocktails_random_preprocess,MiniBooNE,44128,random
216,884.7384254932404,0.9998,0.9334678790902288,0.9330123286946399,cocktails_random_preprocess,MiniBooNE,44128,random
217,887.3820340633392,0.9964,0.9391369418807682,0.939573522408593,cocktails_random_preprocess,MiniBooNE,44128,random
218,827.5892126560211,0.9979,0.9297036213973106,0.9291496904598127,cocktails_random_preprocess,MiniBooNE,44128,random
219,736.4823594093323,0.9993,0.9329690015646613,0.9333827186623631,cocktails_random_preprocess,MiniBooNE,44128,random
220,833.2102601528168,0.9855,0.9373001655366335,0.9362929255516165,cocktails_random_preprocess,MiniBooNE,44128,random
221,728.9626960754395,0.9997,0.9360529717227148,0.9366633155193397,cocktails_random_preprocess,MiniBooNE,44128,random
222,829.0953149795532,0.9998,0.9317218077507426,0.9325890258743849,cocktails_random_preprocess,MiniBooNE,44128,random
223,822.2651829719543,0.9998,0.9344429578902016,0.9346526271231282,cocktails_random_preprocess,MiniBooNE,44128,random
224,789.0986988544464,0.9966,0.938229891834282,0.9386740039155511,cocktails_random_preprocess,MiniBooNE,44128,random
225,779.3736574649811,0.999,0.9377310143087145,0.9373511826022541,cocktails_random_preprocess,MiniBooNE,44128,random
226,726.8107197284698,0.9998,0.934352252885553,0.9352875813535108,cocktails_random_preprocess,MiniBooNE,44128,random
227,820.2186601161957,0.998,0.9377763668110388,0.9374570083073178,cocktails_random_preprocess,MiniBooNE,44128,random
228,730.5189890861511,0.9998,0.9337626703553369,0.9345468014180645,cocktails_random_preprocess,MiniBooNE,44128,random
229,827.0209393501282,0.9848,0.9388648268668224,0.9397322609661887,cocktails_random_preprocess,MiniBooNE,44128,random
230,863.9055774211884,0.979,0.9400213156760925,0.9410550822794856,cocktails_random_preprocess,MiniBooNE,44128,random
231,871.8116114139557,0.9996,0.935213950429715,0.9345997142705963,cocktails_random_preprocess,MiniBooNE,44128,random
232,789.1020665168762,0.9842,0.93537268418785,0.933435631514895,cocktails_random_preprocess,MiniBooNE,44128,random
233,880.9446141719818,0.9972,0.9292274201229053,0.930366686068046,cocktails_random_preprocess,MiniBooNE,44128,random
234,784.5702137947083,0.9831,0.9408603369690922,0.9412667336896132,cocktails_random_preprocess,MiniBooNE,44128,random
235,769.7952809333801,0.9935,0.9215855234812581,0.9200486798243294,cocktails_random_preprocess,MiniBooNE,44128,random
236,723.4630155563354,0.9996,0.9329463253134992,0.9326419387269168,cocktails_random_preprocess,MiniBooNE,44128,random
237,830.9220716953278,0.9595,0.9349645116669312,0.9346526271231282,cocktails_random_preprocess,MiniBooNE,44128,random
238,781.148087978363,0.9946,0.9255085149323113,0.9279326948515795,cocktails_random_preprocess,MiniBooNE,44128,random
239,842.5099475383759,0.975,0.9339214041134719,0.9342293243028732,cocktails_random_preprocess,MiniBooNE,44128,random
240,819.4154789447784,0.9976,0.9375722805505794,0.9393089581459336,cocktails_random_preprocess,MiniBooNE,44128,random
241,791.3678874969482,0.9998,0.9331957640762829,0.9337531086300862,cocktails_random_preprocess,MiniBooNE,44128,random
242,730.8915510177612,0.9979,0.9352593029320393,0.9348642785332557,cocktails_random_preprocess,MiniBooNE,44128,random
243,886.9910395145416,0.9939,0.9402027256853897,0.9417429493624001,cocktails_random_preprocess,MiniBooNE,44128,random
244,873.9967992305756,0.9998,0.9388421506156602,0.9388327424731467,cocktails_random_preprocess,MiniBooNE,44128,random
245,825.0777521133423,0.9995,0.9344429578902016,0.9333298058098312,cocktails_random_preprocess,MiniBooNE,44128,random
246,989.2609622478485,0.9947,0.9416313295086056,0.9433832477908884,cocktails_random_preprocess,MiniBooNE,44128,random
247,802.5526432991028,0.9986,0.936506496745958,0.9393618709984656,cocktails_random_preprocess,MiniBooNE,44128,random
248,885.5388386249542,0.9869,0.9412685094900111,0.9418487750674639,cocktails_random_preprocess,MiniBooNE,44128,random
249,847.6852896213531,0.9757,0.9379577768203361,0.9394147838509974,cocktails_random_preprocess,MiniBooNE,44128,random
250,980.8847095966339,0.9978,0.9359169142157419,0.9377215725699772,cocktails_random_preprocess,MiniBooNE,44128,random
251,737.4847967624664,0.9448,0.9206104446812853,0.920207418381925,cocktails_random_preprocess,MiniBooNE,44128,random
252,741.1292939186096,0.9994,0.9346016916483367,0.9337001957775544,cocktails_random_preprocess,MiniBooNE,44128,random
253,831.0833857059479,0.9923,0.9262568312206626,0.9263453092756231,cocktails_random_preprocess,MiniBooNE,44128,random
254,770.5897915363312,0.9998,0.9306333476949591,0.9291496904598127,cocktails_random_preprocess,MiniBooNE,44128,random
255,785.6467988491058,0.9998,0.9306787001972834,0.9288322133446214,cocktails_random_preprocess,MiniBooNE,44128,random
256,837.9995656013489,0.9998,0.9356221229506338,0.9354992327636383,cocktails_random_preprocess,MiniBooNE,44128,random
257,953.2522158622742,0.9723,0.9390008843737954,0.9399439123763162,cocktails_random_preprocess,MiniBooNE,44128,random
258,749.8153686523438,0.9997,0.9292727726252296,0.9270331763585374,cocktails_random_preprocess,MiniBooNE,44128,random
259,870.6182613372803,0.9972,0.9292274201229053,0.930366686068046,cocktails_random_preprocess,MiniBooNE,44128,random
260,895.9632704257965,0.9997,0.9343069003832286,0.9351288427959151,cocktails_random_preprocess,MiniBooNE,44128,random
261,880.7317435741425,0.9506,0.9290233338624458,0.9292026033123446,cocktails_random_preprocess,MiniBooNE,44128,random
262,885.5336089134216,0.9971,0.9379577768203361,0.9392031324408698,cocktails_random_preprocess,MiniBooNE,44128,random
263,745.2106959819794,0.9192,0.9109276854350439,0.9104185406635271,cocktails_random_preprocess,MiniBooNE,44128,random
264,876.5577590465546,0.9983,0.9382072155831198,0.9376157468649134,cocktails_random_preprocess,MiniBooNE,44128,random
265,774.4224851131439,0.9219,0.9073221615002608,0.9086724165299751,cocktails_random_preprocess,MiniBooNE,44128,random
266,890.9170558452606,0.9948,0.9396811719086601,0.940473040901635,cocktails_random_preprocess,MiniBooNE,44128,random
267,821.0107464790344,0.9998,0.9338533753599855,0.9342293243028732,cocktails_random_preprocess,MiniBooNE,44128,random
268,822.3458783626556,0.9748,0.9213360847184744,0.9212656754325625,cocktails_random_preprocess,MiniBooNE,44128,random
269,810.207709312439,0.9859,0.936370439238985,0.9358167098788296,cocktails_random_preprocess,MiniBooNE,44128,random
270,840.1380469799042,0.9955,0.9236490623370145,0.9253399650775174,cocktails_random_preprocess,MiniBooNE,44128,random
271,883.253663778305,0.995,0.9376176330529037,0.9396264352611249,cocktails_random_preprocess,MiniBooNE,44128,random
272,873.5831398963928,0.9998,0.9362570579831743,0.9357108841737658,cocktails_random_preprocess,MiniBooNE,44128,random
273,830.3515448570251,0.9983,0.9293634776298783,0.9296788189851315,cocktails_random_preprocess,MiniBooNE,44128,random
274,853.8053045272827,0.9842,0.9085466790630173,0.9069262923964231,cocktails_random_preprocess,MiniBooNE,44128,random
275,777.9485895633698,0.996,0.9241479398625819,0.9236467537964972,cocktails_random_preprocess,MiniBooNE,44128,random
276,778.9473233222961,0.9634,0.9352593029320393,0.9366633155193397,cocktails_random_preprocess,MiniBooNE,44128,random
277,736.4350416660309,0.9592,0.9360529717227148,0.9392031324408698,cocktails_random_preprocess,MiniBooNE,44128,random
278,883.9157955646515,0.9998,0.9363931154901471,0.9366633155193397,cocktails_random_preprocess,MiniBooNE,44128,random
279,738.5640871524811,0.9997,0.9338760516111476,0.9326419387269168,cocktails_random_preprocess,MiniBooNE,44128,random
280,865.0407826900482,0.9998,0.9381391868296334,0.9386740039155511,cocktails_random_preprocess,MiniBooNE,44128,random
281,784.373434305191,0.996,0.9241479398625819,0.9236467537964972,cocktails_random_preprocess,MiniBooNE,44128,random
282,818.9533393383026,0.9845,0.9383205968389305,0.9381977882427641,cocktails_random_preprocess,MiniBooNE,44128,random
283,791.8412411212921,0.9976,0.9283883988299054,0.9278797819990475,cocktails_random_preprocess,MiniBooNE,44128,random
284,792.4010226726532,0.9995,0.9295675638903377,0.9288322133446214,cocktails_random_preprocess,MiniBooNE,44128,random
285,890.3852531909943,0.9805,0.9413365382434976,0.9432774220858247,cocktails_random_preprocess,MiniBooNE,44128,random
286,784.9395773410797,0.9992,0.9358262092110933,0.9350230170908513,cocktails_random_preprocess,MiniBooNE,44128,random
287,833.907408952713,0.9997,0.9353953604390122,0.935605058468702,cocktails_random_preprocess,MiniBooNE,44128,random
288,785.7261137962341,0.9954,0.925463162429987,0.924175882321816,cocktails_random_preprocess,MiniBooNE,44128,random
289,791.4106953144073,0.9997,0.9364384679924714,0.9360283612889571,cocktails_random_preprocess,MiniBooNE,44128,random
290,786.268296957016,0.9992,0.9321073040204993,0.9320069844965342,cocktails_random_preprocess,MiniBooNE,44128,random
291,740.4414916038513,0.9494,0.9234449760765551,0.9219006296629452,cocktails_random_preprocess,MiniBooNE,44128,random
292,738.2407307624817,0.9832,0.9369146692668768,0.9373511826022541,cocktails_random_preprocess,MiniBooNE,44128,random
293,982.2323195934296,0.9976,0.9366198780017687,0.9379861368326367,cocktails_random_preprocess,MiniBooNE,44128,random
294,873.9503610134125,0.9997,0.9351005691739042,0.9369278797819991,cocktails_random_preprocess,MiniBooNE,44128,random
295,730.1234962940216,0.9998,0.9353273316855257,0.9361870998465527,cocktails_random_preprocess,MiniBooNE,44128,random
296,966.5385663509369,0.9997,0.9349191591646069,0.9352875813535108,cocktails_random_preprocess,MiniBooNE,44128,random
297,811.265013217926,0.9998,0.9305879951926348,0.9332768929572993,cocktails_random_preprocess,MiniBooNE,44128,random
298,787.761999130249,0.9905,0.938660740606363,0.9400497380813799,cocktails_random_preprocess,MiniBooNE,44128,random
299,820.1640665531158,0.9803,0.9221977822626364,0.9220593682205408,cocktails_random_preprocess,MiniBooNE,44128,random
300,889.0357398986816,0.9849,0.9402254019365518,0.9408434308693582,cocktails_random_preprocess,MiniBooNE,44128,random
301,893.8238966464996,0.964,0.9407016032109572,0.9411079951320176,cocktails_random_preprocess,MiniBooNE,44128,random
302,736.4830613136292,0.9997,0.9365291729971201,0.9382507010952961,cocktails_random_preprocess,MiniBooNE,44128,random
303,866.5073773860931,0.9998,0.936075647973877,0.9360283612889571,cocktails_random_preprocess,MiniBooNE,44128,random
304,901.1386137008667,0.9964,0.9397492006621465,0.9390443938832742,cocktails_random_preprocess,MiniBooNE,44128,random
305,812.5914347171783,0.9875,0.9373908705412821,0.9361870998465527,cocktails_random_preprocess,MiniBooNE,44128,random
306,1017.6573824882507,0.9979,0.9294541826345268,0.9322186359066618,cocktails_random_preprocess,MiniBooNE,44128,random
307,815.8502402305603,0.9996,0.9366198780017687,0.936504576961744,cocktails_random_preprocess,MiniBooNE,44128,random
308,881.6000037193298,0.995,0.9383432730900928,0.9389914810307424,cocktails_random_preprocess,MiniBooNE,44128,random
309,772.3327507972717,0.9998,0.9301571464205538,0.9297846446901953,cocktails_random_preprocess,MiniBooNE,44128,random
310,867.0382053852081,0.9987,0.9376403093040658,0.937827398275041,cocktails_random_preprocess,MiniBooNE,44128,random
311,794.4767045974731,0.9982,0.9365518492482823,0.9372982697497222,cocktails_random_preprocess,MiniBooNE,44128,random
312,722.060346364975,0.9947,0.9378443955645253,0.9377744854225091,cocktails_random_preprocess,MiniBooNE,44128,random
313,783.0184392929077,0.9972,0.9365972017506066,0.9375628340123816,cocktails_random_preprocess,MiniBooNE,44128,random
314,784.9768903255463,0.9998,0.9343295766343908,0.935605058468702,cocktails_random_preprocess,MiniBooNE,44128,random
315,805.6687219142914,0.9849,0.9335812603460396,0.9340176728927456,cocktails_random_preprocess,MiniBooNE,44128,random
316,728.1655783653259,0.9997,0.9320846277693372,0.9317424202338748,cocktails_random_preprocess,MiniBooNE,44128,random
317,803.971099615097,0.9904,0.9381165105784711,0.9383036139478279,cocktails_random_preprocess,MiniBooNE,44128,random
318,826.1319947242737,0.9934,0.9370960792761741,0.9364516641092121,cocktails_random_preprocess,MiniBooNE,44128,random
319,868.038622379303,0.9894,0.9380711580761468,0.939150219588338,cocktails_random_preprocess,MiniBooNE,44128,random
320,899.014749288559,0.9872,0.9416766820109299,0.9423249907402508,cocktails_random_preprocess,MiniBooNE,44128,random
321,869.5683722496033,0.9998,0.9349645116669312,0.9353404942060426,cocktails_random_preprocess,MiniBooNE,44128,random
322,839.7959725856781,0.9899,0.93537268418785,0.9340176728927456,cocktails_random_preprocess,MiniBooNE,44128,random
323,732.9933528900146,0.9911,0.9388421506156602,0.9387798296206148,cocktails_random_preprocess,MiniBooNE,44128,random
324,790.0107319355011,0.9998,0.9348057779087962,0.9340176728927456,cocktails_random_preprocess,MiniBooNE,44128,random
325,736.5887215137482,0.9997,0.929318125127554,0.9271390020636012,cocktails_random_preprocess,MiniBooNE,44128,random
326,798.0934166908264,0.9998,0.9367559355087417,0.9363458384041484,cocktails_random_preprocess,MiniBooNE,44128,random
327,860.3534486293793,0.8957,0.8928093607564798,0.8943330334938356,cocktails_random_preprocess,MiniBooNE,44128,random
328,911.87646484375,0.9977,0.9287058663461757,0.929043864754749,cocktails_random_preprocess,MiniBooNE,44128,random
329,836.7295081615448,0.9953,0.9398399056667952,0.9398380866712525,cocktails_random_preprocess,MiniBooNE,44128,random
330,899.254072189331,0.9957,0.9255311911834736,0.9264511349806868,cocktails_random_preprocess,MiniBooNE,44128,random
331,812.882815361023,0.9988,0.9360302954715527,0.9372982697497222,cocktails_random_preprocess,MiniBooNE,44128,random
332,772.0502455234528,0.9958,0.9285244563368784,0.9302079475104503,cocktails_random_preprocess,MiniBooNE,44128,random
333,766.2785394191742,0.996,0.9241479398625819,0.9236467537964972,cocktails_random_preprocess,MiniBooNE,44128,random
334,817.1463623046875,0.9499,0.9324247715367695,0.9333298058098312,cocktails_random_preprocess,MiniBooNE,44128,random
335,738.979912519455,0.9998,0.9362570579831743,0.9344409757130007,cocktails_random_preprocess,MiniBooNE,44128,random
336,894.9039468765259,0.9951,0.9273906437787705,0.9287793004920896,cocktails_random_preprocess,MiniBooNE,44128,random
337,886.6905159950256,0.9954,0.9256218961881222,0.9256045293401767,cocktails_random_preprocess,MiniBooNE,44128,random
338,784.1989898681641,0.9966,0.9291140388670945,0.9292555161648764,cocktails_random_preprocess,MiniBooNE,44128,random
339,848.7242977619171,0.9911,0.9212453797138257,0.9185671199534367,cocktails_random_preprocess,MiniBooNE,44128,random
340,805.614009141922,0.9984,0.9374135467924443,0.9361341869940208,cocktails_random_preprocess,MiniBooNE,44128,random
341,783.9545571804047,0.9973,0.9241252636114198,0.9230647124186465,cocktails_random_preprocess,MiniBooNE,44128,random
342,782.2637250423431,0.9976,0.9363024104854986,0.9370337054870628,cocktails_random_preprocess,MiniBooNE,44128,random
343,888.9719755649567,0.9998,0.935644799201796,0.9372982697497222,cocktails_random_preprocess,MiniBooNE,44128,random
344,879.7056179046631,0.9993,0.9382072155831198,0.9374570083073178,cocktails_random_preprocess,MiniBooNE,44128,random
345,926.8138949871063,0.9998,0.9352819791832014,0.9340176728927456,cocktails_random_preprocess,MiniBooNE,44128,random
346,1024.0039646625519,0.9977,0.9282296650717703,0.9274564791787925,cocktails_random_preprocess,MiniBooNE,44128,random
347,779.1245763301849,0.9959,0.9325381527925803,0.9360283612889571,cocktails_random_preprocess,MiniBooNE,44128,random
348,841.569123506546,0.9875,0.9296355926438241,0.9314778559712155,cocktails_random_preprocess,MiniBooNE,44128,random
349,734.8970100879669,0.9996,0.933785346606499,0.9314778559712155,cocktails_random_preprocess,MiniBooNE,44128,random
350,856.1076514720917,0.9991,0.9388648268668224,0.9402613894915075,cocktails_random_preprocess,MiniBooNE,44128,random
351,927.6532185077667,0.997,0.935939590466904,0.9367162283718715,cocktails_random_preprocess,MiniBooNE,44128,random
352,845.5470600128174,0.9992,0.9346923966529853,0.9344938885655326,cocktails_random_preprocess,MiniBooNE,44128,random
353,768.3920497894287,0.9533,0.9139209505884487,0.9159214773268427,cocktails_random_preprocess,MiniBooNE,44128,random
354,889.622887134552,0.9988,0.9290233338624458,0.9328006772845124,cocktails_random_preprocess,MiniBooNE,44128,random
355,880.3148362636566,0.9979,0.9361890292296877,0.9375099211598498,cocktails_random_preprocess,MiniBooNE,44128,random
356,722.099045753479,0.9997,0.9273679675276083,0.9256574421927086,cocktails_random_preprocess,MiniBooNE,44128,random
357,836.4892430305481,0.9801,0.9337626703553369,0.9318482459389386,cocktails_random_preprocess,MiniBooNE,44128,random
358,784.0943515300751,0.9885,0.9394317331458764,0.9399439123763162,cocktails_random_preprocess,MiniBooNE,44128,random
359,822.9249849319458,0.9997,0.9344883103925259,0.9345468014180645,cocktails_random_preprocess,MiniBooNE,44128,random
360,812.1838867664337,0.9992,0.9335359078437153,0.9347055399756601,cocktails_random_preprocess,MiniBooNE,44128,random
361,883.2578265666962,0.992,0.9416086532574435,0.9425366421503784,cocktails_random_preprocess,MiniBooNE,44128,random
362,803.1410036087036,0.9985,0.9365972017506066,0.9380390496851685,cocktails_random_preprocess,MiniBooNE,44128,random
363,895.3021824359894,0.9982,0.9310415202158779,0.930313773215514,cocktails_random_preprocess,MiniBooNE,44128,random
364,818.008948802948,0.9812,0.9427878183178757,0.943118683528229,cocktails_random_preprocess,MiniBooNE,44128,random
365,830.0531620979309,0.9997,0.9375949568017415,0.9379861368326367,cocktails_random_preprocess,MiniBooNE,44128,random
366,811.3997824192047,0.9986,0.9247148461416359,0.9263453092756231,cocktails_random_preprocess,MiniBooNE,44128,random
367,746.8964993953705,0.9988,0.9360529717227148,0.936504576961744,cocktails_random_preprocess,MiniBooNE,44128,random
368,723.7817270755768,0.9996,0.9369146692668768,0.9393089581459336,cocktails_random_preprocess,MiniBooNE,44128,random
369,862.9985308647156,0.9813,0.9373908705412821,0.9396264352611249,cocktails_random_preprocess,MiniBooNE,44128,random
370,878.449282169342,0.9969,0.9252817524206898,0.9246520979946029,cocktails_random_preprocess,MiniBooNE,44128,random
371,790.9424126148224,0.9998,0.9304972901879861,0.9294671675750039,cocktails_random_preprocess,MiniBooNE,44128,random
372,771.0966398715973,0.9998,0.9316084264949318,0.9332768929572993,cocktails_random_preprocess,MiniBooNE,44128,random
373,783.9107871055603,0.9748,0.9408830132202545,0.9415842108048045,cocktails_random_preprocess,MiniBooNE,44128,random
374,802.6198935508728,0.9985,0.9371641080296605,0.937827398275041,cocktails_random_preprocess,MiniBooNE,44128,random
375,814.9944446086884,0.9974,0.9345336628948502,0.9332768929572993,cocktails_random_preprocess,MiniBooNE,44128,random
376,881.5315535068512,0.9869,0.9324701240390939,0.9336472829250225,cocktails_random_preprocess,MiniBooNE,44128,random
377,827.9963037967682,0.9931,0.9225152497789065,0.9247579236996667,cocktails_random_preprocess,MiniBooNE,44128,random
378,786.7765848636627,0.9966,0.9291140388670945,0.9292555161648764,cocktails_random_preprocess,MiniBooNE,44128,random
379,780.695328950882,0.9998,0.9363250867366607,0.9354463199111064,cocktails_random_preprocess,MiniBooNE,44128,random
380,845.483226776123,0.9855,0.9163473094627996,0.9111064077464416,cocktails_random_preprocess,MiniBooNE,44128,random
381,819.1891751289368,0.9998,0.9338533753599855,0.9347055399756601,cocktails_random_preprocess,MiniBooNE,44128,random
382,877.5345828533173,0.9998,0.9370507267738497,0.9360283612889571,cocktails_random_preprocess,MiniBooNE,44128,random
383,731.1993598937988,0.9995,0.933218440327445,0.9323773744642574,cocktails_random_preprocess,MiniBooNE,44128,random
384,858.4943544864655,0.9927,0.9231275085602848,0.9221651939256045,cocktails_random_preprocess,MiniBooNE,44128,random
385,869.9024269580841,0.9872,0.9398172294156331,0.9419016879199957,cocktails_random_preprocess,MiniBooNE,44128,random
386,738.837423324585,0.9998,0.9285017800857163,0.9269273506534738,cocktails_random_preprocess,MiniBooNE,44128,random
387,765.5371766090393,0.9998,0.9383205968389305,0.9392031324408698,cocktails_random_preprocess,MiniBooNE,44128,random
388,774.1553905010223,0.9984,0.9374588992947686,0.937404095454786,cocktails_random_preprocess,MiniBooNE,44128,random
389,725.3286983966827,0.994,0.9360529717227148,0.9357108841737658,cocktails_random_preprocess,MiniBooNE,44128,random
390,887.9790105819702,0.9985,0.9363477629878229,0.937404095454786,cocktails_random_preprocess,MiniBooNE,44128,random
391,870.6740362644196,0.9987,0.9354407129413366,0.9354463199111064,cocktails_random_preprocess,MiniBooNE,44128,random
392,963.2936947345734,0.9724,0.9419034445225515,0.943118683528229,cocktails_random_preprocess,MiniBooNE,44128,random
393,875.3794939517975,0.9972,0.9292274201229053,0.930366686068046,cocktails_random_preprocess,MiniBooNE,44128,random
394,766.7858843803406,0.9989,0.9328556203088505,0.9340705857452776,cocktails_random_preprocess,MiniBooNE,44128,random
395,766.750617980957,0.9998,0.9302705276763645,0.9305254246256416,cocktails_random_preprocess,MiniBooNE,44128,random
396,727.5564336776733,0.9961,0.9381845393319577,0.9380390496851685,cocktails_random_preprocess,MiniBooNE,44128,random
397,860.6609992980957,0.9858,0.9408603369690922,0.9421133393301233,cocktails_random_preprocess,MiniBooNE,44128,random
