config_id,duration,train,test,val,model_name,dataset_name,dataset_id,hp
113,500.15732407569885,0.826580226904376,0.7898289828982898,0.805672268907563,cocktails_random,bank-marketing,44126,random
114,557.2052094936371,0.8980280929227444,0.7632763276327633,0.7752100840336135,cocktails_random,bank-marketing,44126,random
115,481.9921200275421,0.8260399783900594,0.783078307830783,0.8067226890756303,cocktails_random,bank-marketing,44126,random
116,460.03902769088745,0.8277957860615883,0.7817281728172817,0.8004201680672269,cocktails_random,bank-marketing,44126,random
117,453.59446954727173,0.8957320367368989,0.761926192619262,0.7626050420168067,cocktails_random,bank-marketing,44126,random
118,501.92854404449463,0.8792544570502431,0.774077407740774,0.7993697478991597,cocktails_random,bank-marketing,44126,random
119,505.920214176178,0.8939762290653701,0.7731773177317732,0.7794117647058824,cocktails_random,bank-marketing,44126,random
120,497.3645393848419,0.8198271204754187,0.7916291629162916,0.7972689075630253,cocktails_random,bank-marketing,44126,random
121,684.4347658157349,0.8036196650459211,0.7457245724572458,0.7846638655462185,cocktails_random,bank-marketing,44126,random
122,490.17135667800903,0.8234737979470557,0.779027902790279,0.7951680672268907,cocktails_random,bank-marketing,44126,random
123,512.0921776294708,0.8179362506753106,0.7920792079207921,0.8035714285714286,cocktails_random,bank-marketing,44126,random
124,476.20784759521484,0.8668287412209617,0.7884788478847885,0.7909663865546218,cocktails_random,bank-marketing,44126,random
125,3207.750117301941,0.9656942193408968,0.7434743474347435,0.7468487394957983,cocktails_random,bank-marketing,44126,random
126,458.55366921424866,0.9848730415991356,0.7443744374437443,0.7468487394957983,cocktails_random,bank-marketing,44126,random
127,511.1534118652344,0.8067260940032415,0.7866786678667866,0.8025210084033614,cocktails_random,bank-marketing,44126,random
128,474.4780879020691,0.9963533225283631,0.7335733573357336,0.7447478991596639,cocktails_random,bank-marketing,44126,random
129,563.3756220340729,0.7994327390599676,0.7781278127812782,0.7909663865546218,cocktails_random,bank-marketing,44126,random
130,465.9520239830017,0.8079416531604539,0.7808280828082809,0.8035714285714286,cocktails_random,bank-marketing,44126,random
131,490.8837730884552,0.8842517558076716,0.774977497749775,0.7815126050420168,cocktails_random,bank-marketing,44126,random
132,487.62124252319336,0.8941112911939492,0.7646264626462647,0.7888655462184874,cocktails_random,bank-marketing,44126,random
133,516.9378380775452,0.8241491085899514,0.7898289828982898,0.8014705882352942,cocktails_random,bank-marketing,44126,random
134,513.1142954826355,0.8483252296056186,0.7916291629162916,0.8098739495798319,cocktails_random,bank-marketing,44126,random
135,485.4198076725006,0.9574554294975689,0.7286228622862286,0.7436974789915967,cocktails_random,bank-marketing,44126,random
136,546.6355352401733,0.8074014046461372,0.7605760576057605,0.7783613445378151,cocktails_random,bank-marketing,44126,random
137,484.61759209632874,0.8196920583468396,0.779027902790279,0.792016806722689,cocktails_random,bank-marketing,44126,random
138,544.7665438652039,0.7978119935170178,0.77002700270027,0.792016806722689,cocktails_random,bank-marketing,44126,random
139,476.20058131217957,0.8190167477039438,0.7893789378937894,0.7993697478991597,cocktails_random,bank-marketing,44126,random
140,475.33892798423767,0.8047001620745543,0.7911791179117912,0.7993697478991597,cocktails_random,bank-marketing,44126,random
141,458.5601258277893,0.9267963263101027,0.7601260126012601,0.7657563025210085,cocktails_random,bank-marketing,44126,random
142,470.3665931224823,0.820097244732577,0.7853285328532853,0.7993697478991597,cocktails_random,bank-marketing,44126,random
143,516.8216285705566,0.8554835224203133,0.7848784878487849,0.7962184873949579,cocktails_random,bank-marketing,44126,random
144,569.036248922348,0.8553484602917342,0.7857785778577858,0.7972689075630253,cocktails_random,bank-marketing,44126,random
145,594.1294164657593,0.7878173960021609,0.7704770477047704,0.7941176470588235,cocktails_random,bank-marketing,44126,random
146,490.79852843284607,0.9700162074554295,0.7295229522952296,0.7478991596638656,cocktails_random,bank-marketing,44126,random
147,529.6730160713196,0.8388708806050783,0.7902790279027903,0.8077731092436975,cocktails_random,bank-marketing,44126,random
148,540.6525502204895,0.8095623987034035,0.7605760576057605,0.7846638655462185,cocktails_random,bank-marketing,44126,random
149,504.070924282074,0.8518368449486764,0.783078307830783,0.7983193277310925,cocktails_random,bank-marketing,44126,random
150,506.3791301250458,0.8187466234467855,0.7862286228622862,0.8035714285714286,cocktails_random,bank-marketing,44126,random
151,517.6792359352112,0.8111831442463533,0.7907290729072908,0.7930672268907563,cocktails_random,bank-marketing,44126,random
152,560.4847636222839,0.8792544570502431,0.7835283528352835,0.8035714285714286,cocktails_random,bank-marketing,44126,random
153,545.049633026123,0.796191247974068,0.7758775877587759,0.782563025210084,cocktails_random,bank-marketing,44126,random
154,579.0433416366577,0.8178011885467315,0.7565256525652565,0.7909663865546218,cocktails_random,bank-marketing,44126,random
155,491.7781648635864,0.9462452728254998,0.7596759675967597,0.7478991596638656,cocktails_random,bank-marketing,44126,random
156,479.7348692417145,0.8296866558616964,0.7844284428442845,0.8046218487394958,cocktails_random,bank-marketing,44126,random
157,511.06799507141113,0.8475148568341437,0.7871287128712872,0.8025210084033614,cocktails_random,bank-marketing,44126,random
158,500.11578941345215,0.7905186385737439,0.7722772277227723,0.7972689075630253,cocktails_random,bank-marketing,44126,random
159,498.0275328159332,0.9715018908698001,0.7434743474347435,0.7478991596638656,cocktails_random,bank-marketing,44126,random
160,460.0446312427521,0.8607509454349,0.7704770477047704,0.8014705882352942,cocktails_random,bank-marketing,44126,random
161,467.21559858322144,0.8068611561318206,0.7871287128712872,0.8014705882352942,cocktails_random,bank-marketing,44126,random
162,467.6781737804413,0.896677471636953,0.7781278127812782,0.7899159663865546,cocktails_random,bank-marketing,44126,random
163,471.45520663261414,0.9000540248514317,0.774977497749775,0.7762605042016807,cocktails_random,bank-marketing,44126,random
164,504.69308614730835,0.8310372771474879,0.7952295229522952,0.7983193277310925,cocktails_random,bank-marketing,44126,random
165,498.9306311607361,0.8638573743922204,0.7763276327632763,0.7951680672268907,cocktails_random,bank-marketing,44126,random
166,458.4848268032074,0.8556185845488925,0.7835283528352835,0.792016806722689,cocktails_random,bank-marketing,44126,random
167,507.3767342567444,0.791464073473798,0.779027902790279,0.8025210084033614,cocktails_random,bank-marketing,44126,random
168,498.5989923477173,0.819151809832523,0.7893789378937894,0.8088235294117647,cocktails_random,bank-marketing,44126,random
169,485.2756552696228,0.8319827120475418,0.7911791179117912,0.8025210084033614,cocktails_random,bank-marketing,44126,random
170,454.24750661849976,0.8577795786061588,0.7826282628262826,0.7930672268907563,cocktails_random,bank-marketing,44126,random
171,478.1470899581909,0.8384656942193409,0.7889288928892889,0.8077731092436975,cocktails_random,bank-marketing,44126,random
172,582.2548613548279,0.8884386817936251,0.7578757875787578,0.7804621848739496,cocktails_random,bank-marketing,44126,random
173,523.7432186603546,0.9819016747703944,0.7416741674167416,0.7447478991596639,cocktails_random,bank-marketing,44126,random
174,446.3053936958313,0.8793895191788222,0.7731773177317732,0.7689075630252101,cocktails_random,bank-marketing,44126,random
175,500.2631449699402,0.8225283630470016,0.7889288928892889,0.7972689075630253,cocktails_random,bank-marketing,44126,random
176,510.6062664985657,0.8668287412209617,0.7803780378037803,0.7941176470588235,cocktails_random,bank-marketing,44126,random
177,509.76183795928955,0.8153700702323069,0.788028802880288,0.7930672268907563,cocktails_random,bank-marketing,44126,random
178,547.3835372924805,0.8129389519178822,0.7592259225922592,0.7804621848739496,cocktails_random,bank-marketing,44126,random
179,468.2275106906891,0.8161804430037818,0.783978397839784,0.8067226890756303,cocktails_random,bank-marketing,44126,random
180,493.91787695884705,0.9781199351701783,0.7335733573357336,0.7478991596638656,cocktails_random,bank-marketing,44126,random
181,494.04853892326355,0.9662344678552134,0.7367236723672367,0.7615546218487395,cocktails_random,bank-marketing,44126,random
182,513.0869941711426,0.8363047001620746,0.7902790279027903,0.8077731092436975,cocktails_random,bank-marketing,44126,random
183,474.7529582977295,0.9570502431118314,0.7628262826282628,0.7741596638655462,cocktails_random,bank-marketing,44126,random
184,472.50339245796204,0.8084819016747704,0.7794779477947795,0.8035714285714286,cocktails_random,bank-marketing,44126,random
185,562.9817924499512,0.7955159373311723,0.7731773177317732,0.7899159663865546,cocktails_random,bank-marketing,44126,random
186,493.86718821525574,0.8138843868179363,0.788028802880288,0.8046218487394958,cocktails_random,bank-marketing,44126,random
187,483.8598234653473,0.7995678011885468,0.7835283528352835,0.7993697478991597,cocktails_random,bank-marketing,44126,random
188,521.0058798789978,0.9859535386277688,0.734023402340234,0.7321428571428571,cocktails_random,bank-marketing,44126,random
189,466.80635833740234,0.8113182063749325,0.7731773177317732,0.8014705882352942,cocktails_random,bank-marketing,44126,random
190,523.6955473423004,0.814559697460832,0.7929792979297929,0.7983193277310925,cocktails_random,bank-marketing,44126,random
191,497.5032477378845,0.8337385197190708,0.7916291629162916,0.7983193277310925,cocktails_random,bank-marketing,44126,random
192,469.6965756416321,0.9801458670988655,0.7394239423942395,0.7457983193277311,cocktails_random,bank-marketing,44126,random
193,459.782014131546,0.8115883306320908,0.7808280828082809,0.7993697478991597,cocktails_random,bank-marketing,44126,random
194,528.4476325511932,0.8568341437061048,0.7893789378937894,0.7993697478991597,cocktails_random,bank-marketing,44126,random
195,558.6743724346161,0.845894111291194,0.7893789378937894,0.7983193277310925,cocktails_random,bank-marketing,44126,random
196,490.1017589569092,0.8912749864937871,0.7637263726372637,0.7762605042016807,cocktails_random,bank-marketing,44126,random
197,515.2239542007446,0.8156401944894651,0.7889288928892889,0.7983193277310925,cocktails_random,bank-marketing,44126,random
198,461.4966881275177,0.8864127498649379,0.7713771377137714,0.7836134453781513,cocktails_random,bank-marketing,44126,random
199,471.2127320766449,0.81172339276067,0.7862286228622862,0.792016806722689,cocktails_random,bank-marketing,44126,random
200,501.322904586792,0.8525121555915721,0.783078307830783,0.7909663865546218,cocktails_random,bank-marketing,44126,random
201,501.68953824043274,0.8221231766612642,0.7938793879387939,0.7993697478991597,cocktails_random,bank-marketing,44126,random
202,500.54211163520813,0.8307671528903295,0.7916291629162916,0.8046218487394958,cocktails_random,bank-marketing,44126,random
203,496.9065172672272,0.8749324689357104,0.7785778577857786,0.7993697478991597,cocktails_random,bank-marketing,44126,random
204,451.2757177352905,0.8542679632631011,0.7682268226822683,0.7962184873949579,cocktails_random,bank-marketing,44126,random
205,584.4129455089569,0.8003781739600216,0.7583258325832584,0.7930672268907563,cocktails_random,bank-marketing,44126,random
206,469.72969675064087,0.8596704484062668,0.7848784878487849,0.8077731092436975,cocktails_random,bank-marketing,44126,random
207,507.62547731399536,0.8398163155051324,0.7866786678667866,0.7993697478991597,cocktails_random,bank-marketing,44126,random
208,549.5153648853302,0.8122636412749865,0.7488748874887489,0.782563025210084,cocktails_random,bank-marketing,44126,random
209,556.736828327179,0.8429227444624527,0.7844284428442845,0.7993697478991597,cocktails_random,bank-marketing,44126,random
210,507.5659580230713,0.8037547271745002,0.7848784878487849,0.7962184873949579,cocktails_random,bank-marketing,44126,random
211,550.3422253131866,0.8186115613182063,0.7628262826282628,0.7867647058823529,cocktails_random,bank-marketing,44126,random
212,501.17243552207947,0.8242841707185306,0.7898289828982898,0.8025210084033614,cocktails_random,bank-marketing,44126,random
213,463.4257125854492,0.8153700702323069,0.783078307830783,0.8088235294117647,cocktails_random,bank-marketing,44126,random
214,488.7864065170288,0.8280659103187467,0.7866786678667866,0.8014705882352942,cocktails_random,bank-marketing,44126,random
215,543.4866006374359,0.8052404105888709,0.7524752475247525,0.7773109243697479,cocktails_random,bank-marketing,44126,random
216,466.77931928634644,0.8621015667206915,0.7871287128712872,0.805672268907563,cocktails_random,bank-marketing,44126,random
217,479.1122212409973,0.8253646677471637,0.7781278127812782,0.7899159663865546,cocktails_random,bank-marketing,44126,random
218,497.6262438297272,0.8752025931928687,0.7781278127812782,0.7815126050420168,cocktails_random,bank-marketing,44126,random
219,546.740838766098,0.8157752566180443,0.7628262826282628,0.7815126050420168,cocktails_random,bank-marketing,44126,random
220,492.84321331977844,0.8804700162074555,0.7731773177317732,0.7710084033613446,cocktails_random,bank-marketing,44126,random
221,493.65346598625183,0.8183414370610481,0.7929792979297929,0.8014705882352942,cocktails_random,bank-marketing,44126,random
222,468.5838224887848,0.8032144786601837,0.7776777677767777,0.8035714285714286,cocktails_random,bank-marketing,44126,random
223,501.6826403141022,0.8130740140464614,0.7907290729072908,0.7972689075630253,cocktails_random,bank-marketing,44126,random
224,499.67373180389404,0.8675040518638574,0.788028802880288,0.8025210084033614,cocktails_random,bank-marketing,44126,random
225,550.0005776882172,0.9249054565099946,0.7524752475247525,0.7720588235294118,cocktails_random,bank-marketing,44126,random
226,464.72014689445496,0.8719611021069692,0.7835283528352835,0.8035714285714286,cocktails_random,bank-marketing,44126,random
227,467.9314315319061,0.8390059427336575,0.783978397839784,0.8046218487394958,cocktails_random,bank-marketing,44126,random
228,465.1361050605774,0.8575094543490005,0.7826282628262826,0.7951680672268907,cocktails_random,bank-marketing,44126,random
229,504.52807354927063,0.8372501350621285,0.7866786678667866,0.7962184873949579,cocktails_random,bank-marketing,44126,random
230,556.2924857139587,0.8006482982171799,0.7592259225922592,0.7878151260504201,cocktails_random,bank-marketing,44126,random
231,491.8006670475006,0.8140194489465153,0.7916291629162916,0.8025210084033614,cocktails_random,bank-marketing,44126,random
232,496.80347084999084,0.8808752025931929,0.7812781278127813,0.7993697478991597,cocktails_random,bank-marketing,44126,random
233,467.8279333114624,0.8434629929767693,0.7835283528352835,0.8077731092436975,cocktails_random,bank-marketing,44126,random
234,670.3879404067993,0.8042949756888168,0.7479747974797479,0.7899159663865546,cocktails_random,bank-marketing,44126,random
235,524.3650698661804,0.8622366288492707,0.7803780378037803,0.7909663865546218,cocktails_random,bank-marketing,44126,random
236,517.1858670711517,0.8217179902755267,0.7938793879387939,0.8046218487394958,cocktails_random,bank-marketing,44126,random
237,499.0290296077728,0.8669638033495408,0.7808280828082809,0.7888655462184874,cocktails_random,bank-marketing,44126,random
238,481.2630295753479,0.9669097784981091,0.7331233123312331,0.7615546218487395,cocktails_random,bank-marketing,44126,random
239,532.0629069805145,0.8091572123176661,0.7821782178217822,0.805672268907563,cocktails_random,bank-marketing,44126,random
240,472.34183835983276,0.832117774176121,0.7871287128712872,0.8098739495798319,cocktails_random,bank-marketing,44126,random
241,508.3316707611084,0.8153700702323069,0.7898289828982898,0.8077731092436975,cocktails_random,bank-marketing,44126,random
242,476.412246465683,0.8292814694759589,0.7911791179117912,0.8077731092436975,cocktails_random,bank-marketing,44126,random
243,557.8327014446259,0.880064829821718,0.7799279927992799,0.7983193277310925,cocktails_random,bank-marketing,44126,random
244,515.4713065624237,0.8641274986493788,0.783078307830783,0.7972689075630253,cocktails_random,bank-marketing,44126,random
245,488.2101876735687,0.9119394921663966,0.7664266426642664,0.7783613445378151,cocktails_random,bank-marketing,44126,random
246,484.46456718444824,0.9669097784981091,0.7331233123312331,0.7615546218487395,cocktails_random,bank-marketing,44126,random
247,670.054119348526,0.8140194489465153,0.7452745274527453,0.773109243697479,cocktails_random,bank-marketing,44126,random
248,532.948234796524,0.8903295515937332,0.7601260126012601,0.7762605042016807,cocktails_random,bank-marketing,44126,random
249,491.6013271808624,0.8706104808211778,0.779027902790279,0.8035714285714286,cocktails_random,bank-marketing,44126,random
250,488.64529514312744,0.8464343598055105,0.7727272727272727,0.7878151260504201,cocktails_random,bank-marketing,44126,random
251,452.8299791812897,0.8621015667206915,0.7898289828982898,0.7899159663865546,cocktails_random,bank-marketing,44126,random
252,498.98007321357727,0.842247433819557,0.7862286228622862,0.8046218487394958,cocktails_random,bank-marketing,44126,random
253,491.4956886768341,0.8051053484602917,0.7857785778577858,0.7983193277310925,cocktails_random,bank-marketing,44126,random
254,485.122309923172,0.8138843868179363,0.7889288928892889,0.8035714285714286,cocktails_random,bank-marketing,44126,random
255,509.84434509277344,0.8115883306320908,0.7857785778577858,0.8035714285714286,cocktails_random,bank-marketing,44126,random
256,466.3665997982025,0.9825769854132901,0.7304230423042304,0.740546218487395,cocktails_random,bank-marketing,44126,random
257,481.89961671829224,0.9270664505672609,0.7547254725472547,0.7615546218487395,cocktails_random,bank-marketing,44126,random
258,469.13951420783997,0.8729065370070233,0.7785778577857786,0.7878151260504201,cocktails_random,bank-marketing,44126,random
259,544.5611786842346,0.8130740140464614,0.7677767776777678,0.7878151260504201,cocktails_random,bank-marketing,44126,random
260,493.85093331336975,0.8087520259319287,0.783978397839784,0.7972689075630253,cocktails_random,bank-marketing,44126,random
261,476.0933277606964,0.8756077795786061,0.7853285328532853,0.8046218487394958,cocktails_random,bank-marketing,44126,random
262,469.52685618400574,0.9228795245813074,0.7677767776777678,0.7741596638655462,cocktails_random,bank-marketing,44126,random
263,450.6144893169403,0.8861426256077796,0.7754275427542754,0.782563025210084,cocktails_random,bank-marketing,44126,random
264,476.5142364501953,0.8679092382495948,0.7808280828082809,0.7972689075630253,cocktails_random,bank-marketing,44126,random
265,471.84382820129395,0.8003781739600216,0.7853285328532853,0.7951680672268907,cocktails_random,bank-marketing,44126,random
266,474.2447929382324,0.8175310642895732,0.788028802880288,0.7972689075630253,cocktails_random,bank-marketing,44126,random
267,596.311671257019,0.7936250675310643,0.765976597659766,0.7867647058823529,cocktails_random,bank-marketing,44126,random
268,490.6155672073364,0.8869529983792545,0.7641764176417641,0.7836134453781513,cocktails_random,bank-marketing,44126,random
269,471.11667490005493,0.8113182063749325,0.7848784878487849,0.7962184873949579,cocktails_random,bank-marketing,44126,random
270,515.100751876831,0.8327930848190167,0.7893789378937894,0.8109243697478992,cocktails_random,bank-marketing,44126,random
271,570.3298246860504,0.8483252296056186,0.7898289828982898,0.8088235294117647,cocktails_random,bank-marketing,44126,random
272,549.9827523231506,0.8091572123176661,0.7385238523852385,0.7678571428571429,cocktails_random,bank-marketing,44126,random
273,479.61967635154724,0.8167206915180983,0.7821782178217822,0.8004201680672269,cocktails_random,bank-marketing,44126,random
274,470.4381980895996,0.9724473257698542,0.756975697569757,0.7699579831932774,cocktails_random,bank-marketing,44126,random
275,491.4569237232208,0.8113182063749325,0.7812781278127813,0.7867647058823529,cocktails_random,bank-marketing,44126,random
276,467.66067123413086,0.8229335494327391,0.7898289828982898,0.8035714285714286,cocktails_random,bank-marketing,44126,random
277,470.8161151409149,0.8214478660183685,0.788028802880288,0.8035714285714286,cocktails_random,bank-marketing,44126,random
278,506.5063171386719,0.8562938951917882,0.7848784878487849,0.7930672268907563,cocktails_random,bank-marketing,44126,random
279,499.45540499687195,0.807131280388979,0.7857785778577858,0.8014705882352942,cocktails_random,bank-marketing,44126,random
280,539.2061452865601,0.8074014046461372,0.7605760576057605,0.7783613445378151,cocktails_random,bank-marketing,44126,random
281,568.6771521568298,0.8176661264181524,0.788028802880288,0.8025210084033614,cocktails_random,bank-marketing,44126,random
282,460.8789687156677,0.9766342517558076,0.7583258325832584,0.7626050420168067,cocktails_random,bank-marketing,44126,random
283,581.2338631153107,0.8048352242031335,0.7560756075607561,0.7951680672268907,cocktails_random,bank-marketing,44126,random
284,459.20878314971924,0.8727714748784441,0.7884788478847885,0.7888655462184874,cocktails_random,bank-marketing,44126,random
285,453.472115278244,0.998109130199892,0.7403240324032403,0.7478991596638656,cocktails_random,bank-marketing,44126,random
286,476.4064199924469,0.8076715289032955,0.7835283528352835,0.8025210084033614,cocktails_random,bank-marketing,44126,random
287,589.9326062202454,0.8508914100486223,0.7898289828982898,0.8035714285714286,cocktails_random,bank-marketing,44126,random
288,492.42719769477844,0.8812803889789304,0.783078307830783,0.782563025210084,cocktails_random,bank-marketing,44126,random
289,591.978583574295,0.8111831442463533,0.7542754275427542,0.7867647058823529,cocktails_random,bank-marketing,44126,random
290,594.4642169475555,0.8342787682333873,0.7884788478847885,0.8046218487394958,cocktails_random,bank-marketing,44126,random
291,488.1456460952759,0.8556185845488925,0.7835283528352835,0.7899159663865546,cocktails_random,bank-marketing,44126,random
292,510.60946345329285,0.8168557536466775,0.7916291629162916,0.8014705882352942,cocktails_random,bank-marketing,44126,random
293,451.69840145111084,0.9982441923284711,0.7349234923492349,0.7447478991596639,cocktails_random,bank-marketing,44126,random
294,500.9967248439789,0.8103727714748784,0.7776777677767777,0.7867647058823529,cocktails_random,bank-marketing,44126,random
295,486.2828369140625,0.8472447325769854,0.7929792979297929,0.8004201680672269,cocktails_random,bank-marketing,44126,random
296,498.4504795074463,0.8292814694759589,0.7898289828982898,0.8046218487394958,cocktails_random,bank-marketing,44126,random
297,494.8854706287384,0.8161804430037818,0.7875787578757876,0.805672268907563,cocktails_random,bank-marketing,44126,random
298,498.4642925262451,0.8241491085899514,0.7898289828982898,0.8109243697478992,cocktails_random,bank-marketing,44126,random
299,557.2593328952789,0.8003781739600216,0.7713771377137714,0.792016806722689,cocktails_random,bank-marketing,44126,random
300,505.88472867012024,0.8518368449486764,0.7848784878487849,0.8025210084033614,cocktails_random,bank-marketing,44126,random
301,515.2065765857697,0.8130740140464614,0.7893789378937894,0.8014705882352942,cocktails_random,bank-marketing,44126,random
302,458.1414968967438,0.8092922744462453,0.7871287128712872,0.8025210084033614,cocktails_random,bank-marketing,44126,random
303,512.2258174419403,0.8472447325769854,0.7893789378937894,0.805672268907563,cocktails_random,bank-marketing,44126,random
304,492.73564434051514,0.9061318206374932,0.7632763276327633,0.7783613445378151,cocktails_random,bank-marketing,44126,random
305,489.38176822662354,0.8240140464613722,0.7907290729072908,0.8067226890756303,cocktails_random,bank-marketing,44126,random
306,486.43203496932983,0.8105078336034576,0.7916291629162916,0.7993697478991597,cocktails_random,bank-marketing,44126,random
307,485.823317527771,0.9798757428417072,0.7349234923492349,0.7563025210084033,cocktails_random,bank-marketing,44126,random
308,493.0764145851135,0.9651539708265803,0.7268226822682268,0.7352941176470589,cocktails_random,bank-marketing,44126,random
309,491.84456992149353,0.8098325229605619,0.7916291629162916,0.792016806722689,cocktails_random,bank-marketing,44126,random
310,568.1477057933807,0.8113182063749325,0.7970297029702971,0.792016806722689,cocktails_random,bank-marketing,44126,random
311,475.95995831489563,0.874527282549973,0.7794779477947795,0.7993697478991597,cocktails_random,bank-marketing,44126,random
312,517.4843018054962,0.8137493246893571,0.7848784878487849,0.7962184873949579,cocktails_random,bank-marketing,44126,random
313,495.9779591560364,0.8237439222042139,0.7943294329432943,0.8098739495798319,cocktails_random,bank-marketing,44126,random
314,491.26526069641113,0.8079416531604539,0.7848784878487849,0.7983193277310925,cocktails_random,bank-marketing,44126,random
315,459.46130180358887,0.8306320907617504,0.7835283528352835,0.8098739495798319,cocktails_random,bank-marketing,44126,random
316,565.8337504863739,0.8176661264181524,0.7938793879387939,0.805672268907563,cocktails_random,bank-marketing,44126,random
317,459.90262389183044,0.9750135062128579,0.7592259225922592,0.7542016806722689,cocktails_random,bank-marketing,44126,random
318,514.003858089447,0.8521069692058347,0.7817281728172817,0.7951680672268907,cocktails_random,bank-marketing,44126,random
319,510.6824791431427,0.8076715289032955,0.7853285328532853,0.7993697478991597,cocktails_random,bank-marketing,44126,random
320,547.5485091209412,0.8065910318746623,0.7470747074707471,0.7752100840336135,cocktails_random,bank-marketing,44126,random
321,492.2110245227814,0.9983792544570502,0.7421242124212422,0.7542016806722689,cocktails_random,bank-marketing,44126,random
322,551.363039970398,0.8799297676931388,0.7713771377137714,0.7899159663865546,cocktails_random,bank-marketing,44126,random
323,497.06545877456665,0.9084278768233387,0.7817281728172817,0.7962184873949579,cocktails_random,bank-marketing,44126,random
324,471.2895269393921,0.8160453808752026,0.7848784878487849,0.8025210084033614,cocktails_random,bank-marketing,44126,random
325,518.513750076294,0.8086169638033496,0.7889288928892889,0.7972689075630253,cocktails_random,bank-marketing,44126,random
326,491.09525537490845,0.8650729335494327,0.7862286228622862,0.7930672268907563,cocktails_random,bank-marketing,44126,random
327,472.78741931915283,0.9000540248514317,0.774977497749775,0.7762605042016807,cocktails_random,bank-marketing,44126,random
328,547.5454740524292,0.809022150189087,0.7677767776777678,0.7783613445378151,cocktails_random,bank-marketing,44126,random
329,532.7748126983643,0.8213128038897893,0.7898289828982898,0.8046218487394958,cocktails_random,bank-marketing,44126,random
330,464.4262056350708,0.8558887088060508,0.7844284428442845,0.8014705882352942,cocktails_random,bank-marketing,44126,random
331,461.30044627189636,0.7065099945975148,0.6876687668766877,0.7163865546218487,cocktails_random,bank-marketing,44126,random
332,534.5652251243591,0.8388708806050783,0.7871287128712872,0.7993697478991597,cocktails_random,bank-marketing,44126,random
333,453.9107401371002,0.8707455429497569,0.770927092709271,0.7815126050420168,cocktails_random,bank-marketing,44126,random
334,500.6911690235138,0.9813614262560778,0.7407740774077408,0.7531512605042017,cocktails_random,bank-marketing,44126,random
335,473.5760610103607,0.8178011885467315,0.7938793879387939,0.8004201680672269,cocktails_random,bank-marketing,44126,random
336,465.60189509391785,0.8132090761750406,0.7862286228622862,0.8025210084033614,cocktails_random,bank-marketing,44126,random
337,473.7477660179138,0.947460831982712,0.7578757875787578,0.7678571428571429,cocktails_random,bank-marketing,44126,random
338,499.7527344226837,0.9008643976229065,0.7623762376237624,0.7710084033613446,cocktails_random,bank-marketing,44126,random
339,467.2432632446289,0.8429227444624527,0.7911791179117912,0.7941176470588235,cocktails_random,bank-marketing,44126,random
340,446.66839122772217,0.8350891410048622,0.7844284428442845,0.8088235294117647,cocktails_random,bank-marketing,44126,random
341,497.28460216522217,0.8180713128038898,0.7902790279027903,0.8014705882352942,cocktails_random,bank-marketing,44126,random
342,575.0601830482483,0.9798757428417072,0.7335733573357336,0.7468487394957983,cocktails_random,bank-marketing,44126,random
343,460.5781650543213,0.8165856293895192,0.7857785778577858,0.8014705882352942,cocktails_random,bank-marketing,44126,random
344,500.9718978404999,0.9782549972987574,0.7484248424842485,0.7426470588235294,cocktails_random,bank-marketing,44126,random
345,508.17046999931335,0.9000540248514317,0.7506750675067507,0.7689075630252101,cocktails_random,bank-marketing,44126,random
346,520.6918253898621,0.8064559697460832,0.783078307830783,0.8014705882352942,cocktails_random,bank-marketing,44126,random
347,567.2269902229309,0.8088870880605078,0.761026102610261,0.792016806722689,cocktails_random,bank-marketing,44126,random
348,515.5051562786102,0.8056455969746084,0.7907290729072908,0.8035714285714286,cocktails_random,bank-marketing,44126,random
349,491.5427556037903,0.8553484602917342,0.7866786678667866,0.8088235294117647,cocktails_random,bank-marketing,44126,random
350,551.7220454216003,0.7994327390599676,0.770927092709271,0.7867647058823529,cocktails_random,bank-marketing,44126,random
351,496.4217495918274,0.8128038897893031,0.7938793879387939,0.8014705882352942,cocktails_random,bank-marketing,44126,random
352,479.54410672187805,0.8259049162614803,0.7902790279027903,0.7962184873949579,cocktails_random,bank-marketing,44126,random
353,492.8252248764038,0.8364397622906538,0.7875787578757876,0.7983193277310925,cocktails_random,bank-marketing,44126,random
354,483.34242820739746,0.8905996758508914,0.7767776777677767,0.7951680672268907,cocktails_random,bank-marketing,44126,random
355,545.2390191555023,0.8122636412749865,0.7488748874887489,0.782563025210084,cocktails_random,bank-marketing,44126,random
356,508.04515624046326,0.8153700702323069,0.7893789378937894,0.8077731092436975,cocktails_random,bank-marketing,44126,random
357,472.6324782371521,0.8494057266342517,0.7898289828982898,0.7993697478991597,cocktails_random,bank-marketing,44126,random
358,460.2829339504242,0.8557536466774717,0.7835283528352835,0.7972689075630253,cocktails_random,bank-marketing,44126,random
359,561.5474662780762,0.802539168017288,0.7412241224122412,0.7867647058823529,cocktails_random,bank-marketing,44126,random
360,522.5988998413086,0.7995678011885468,0.7812781278127813,0.8077731092436975,cocktails_random,bank-marketing,44126,random
361,479.74291253089905,0.926121015667207,0.7538253825382538,0.7668067226890757,cocktails_random,bank-marketing,44126,random
362,490.6752755641937,0.8904646137223122,0.7677767776777678,0.7836134453781513,cocktails_random,bank-marketing,44126,random
363,502.2195796966553,0.8069962182603998,0.7848784878487849,0.7993697478991597,cocktails_random,bank-marketing,44126,random
