model_name,data__keyword,mean_r2_test,mean_r2_val,mean_time,hp,...7,_runtime,_step,_timestamp,_wandb,data__categorical,data__method_name,data__regression,data_generation_time,max_test_samples,max_test_score,max_train_samples,max_train_score,max_val_samples,max_val_score,mean_r2_train,mean_test_score,mean_train_score,mean_val_score,min_test_score,min_train_score,min_val_score,model_type,n_features,n_iter,n_test,n_train,one_hot_encoder,processor,regression,std_r2_test,std_r2_train,std_r2_val,std_test_score,std_time,std_train_score,std_val_score,step,test_scores,times,train_prop,train_scores,transformed_target,val_scores,val_test_prop,model__criterion,model__learning_rate,model__loss,model__max_depth,model__max_leaf_nodes,model__min_impurity_decrease,model__min_samples_leaf,model__min_samples_split,model__n_estimators,model__n_iter_no_change,model__subsample,model__validation_fraction,early_stopping_rounds,model__colsample_bylevel,model__colsample_bytree,model__gamma,model__min_child_weight,model__reg_alpha,model__reg_lambda,model__use_label_encoder,model__early_stopping,model__max_iter,model__bootstrap,model__max_features,Unnamed: 0,log_training,model__batch_size,model__device,model__lr,model__lr_scheduler,model__max_epochs,model__module__d_embedding,model__module__d_layers,model__module__dropout,model__module__n_layers,model__optimizer,model__use_checkpoints,transform__0__apply_on,transform__0__method_name,transform__0__type,num_epochs,train_accuracy_vector,valid_accuracy_vector,valid_loss_vector,benchmark,model__module__activation,model__module__d,model__module__d_hidden_factor,model__module__hidden_dropout,model__module__normalization,model__module__residual_dropout,model__optimizer__weight_decay,d_token,model__module__attention_dropout,model__module__d_ffn_factor,model__module__d_token,model__module__ffn_dropout,model__module__initialization,model__module__kv_compression,model__module__kv_compression_sharing,model__module__n_heads,model__module__prenormalization,model__module__token_bias,model__args__batch_size,model__args__data_parallel,model__args__early_stopping_rounds,model__args__epochs,model__args__lr,model__args__model_name,model__args__num_classes,model__args__objective,model__args__use_gpu,model__args__val_batch_size,model__params__depth,model__params__dim,model__params__dropout,model__params__heads,...129,Name,Agent,State,Notes,User,Tags,Created,Runtime,Sweep,data__n_features,data__n_samples,data__num_samples,model__clf_loss,model__module_d_token,model__n_features_per_subset,model__rotation_algo,model__wandb_run,model__weight_decay,model_module__initialization,model_module__prenormalization,target__method_name,target__n_periods,target__noise,target__period,target__period_size,train_set_prop,transform__0__max_rel_decrease,transform__0__multiplier,transform__1__method_name,transform__1__multiplier,transform__1__type,transform__2__method_name,transform__2__type,test_score,train_score,...165,transform__0__n_iter,transform__1__num_features,transform__2__cov_mult,transform__2__covariance_estimation,transform__2__deactivated,...171,...172,model__alpha,model__class_weight,transform__0__model_to_use,transform__0__num_features_to_remove,transform__0__keep_removed_features,transform__1__max_rel_decrease,transform__1__n_iter,...180,...181,...1
cocktails_random_preprocess,MagicTelescope,,,661.0039403438568,random,,,,,,0.0,real_data,0.0,,,0.8665480427046264,10000,0.8717291466410338,,0.857024106400665,,0.8665480427046264,0.8717291466410338,0.857024106400665,0.8665480427046264,0.8717291466410338,0.857024106400665,,,,,,,,,,,,0,0,0,0,172,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,MagicTelescope,,,595.8362948894501,random,,,,,,0.0,real_data,0.0,,,0.8555160142348754,10000,0.9406173235074229,,0.85785536159601,,0.8555160142348754,0.9406173235074229,0.85785536159601,0.8555160142348754,0.9406173235074229,0.85785536159601,,,,,,,,,,,,0,0,0,0,173,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,MagicTelescope,,,724.6727652549744,random,,,,,,0.0,real_data,0.0,,,0.8572953736654805,10000,0.9401901100074762,,0.8669991687448046,,0.8572953736654805,0.9401901100074762,0.8669991687448046,0.8572953736654805,0.9401901100074762,0.8669991687448046,,,,,,,,,,,,0,0,0,0,174,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,MagicTelescope,,,631.8751456737518,random,,,,,,0.0,real_data,0.0,,,0.8587188612099644,10000,0.8913809676385773,,0.85785536159601,,0.8587188612099644,0.8913809676385773,0.85785536159601,0.8587188612099644,0.8913809676385773,0.85785536159601,,,,,,,,,,,,0,0,0,0,175,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,MagicTelescope,,,636.2522821426392,random,,,,,,0.0,real_data,0.0,,,0.8555160142348754,10000,0.9682793976289651,,0.8503740648379052,,0.8555160142348754,0.9682793976289651,0.8503740648379052,0.8555160142348754,0.9682793976289651,0.8503740648379052,,,,,,,,,,,,0,0,0,0,176,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,MagicTelescope,,,654.0594069957733,random,,,,,,0.0,real_data,0.0,,,0.8263345195729538,10000,0.8267649257716544,,0.8179551122194514,,0.8263345195729538,0.8267649257716544,0.8179551122194514,0.8263345195729538,0.8267649257716544,0.8179551122194514,,,,,,,,,,,,0,0,0,0,177,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,MagicTelescope,,,601.928055524826,random,,,,,,0.0,real_data,0.0,,,0.8391459074733096,10000,0.9972231122503471,,0.8403990024937655,,0.8391459074733096,0.9972231122503471,0.8403990024937655,0.8391459074733096,0.9972231122503471,0.8403990024937655,,,,,,,,,,,,0,0,0,0,178,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,MagicTelescope,,,603.437117099762,random,,,,,,0.0,real_data,0.0,,,0.8601423487544484,10000,0.9030225355121222,,0.8512053200332502,,0.8601423487544484,0.9030225355121222,0.8512053200332502,0.8601423487544484,0.9030225355121222,0.8512053200332502,,,,,,,,,,,,0,0,0,0,179,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,MagicTelescope,,,615.8159267902374,random,,,,,,0.0,real_data,0.0,,,0.8370106761565836,10000,0.9913489266260814,,0.8503740648379052,,0.8370106761565836,0.9913489266260814,0.8503740648379052,0.8370106761565836,0.9913489266260814,0.8503740648379052,,,,,,,,,,,,0,0,0,0,180,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,MagicTelescope,,,659.9144122600555,random,,,,,,0.0,real_data,0.0,,,0.8683274021352313,10000,0.9059062266367617,,0.85785536159601,,0.8683274021352313,0.9059062266367617,0.85785536159601,0.8683274021352313,0.9059062266367617,0.85785536159601,,,,,,,,,,,,0,0,0,0,181,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,MagicTelescope,,,655.5244460105896,random,,,,,,0.0,real_data,0.0,,,0.8583629893238434,10000,0.8752536580155933,,0.85785536159601,,0.8583629893238434,0.8752536580155933,0.85785536159601,0.8583629893238434,0.8752536580155933,0.85785536159601,,,,,,,,,,,,0,0,0,0,182,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,MagicTelescope,,,652.0154728889465,random,,,,,,0.0,real_data,0.0,,,0.8601423487544484,10000,0.9361315817579835,,0.8512053200332502,,0.8601423487544484,0.9361315817579835,0.8512053200332502,0.8601423487544484,0.9361315817579835,0.8512053200332502,,,,,,,,,,,,0,0,0,0,183,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,MagicTelescope,,,600.0828630924225,random,,,,,,0.0,real_data,0.0,,,0.8615658362989324,10000,0.9327138737584107,,0.8520365752285952,,0.8615658362989324,0.9327138737584107,0.8520365752285952,0.8615658362989324,0.9327138737584107,0.8520365752285952,,,,,,,,,,,,0,0,0,0,184,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,MagicTelescope,,,588.8920197486877,random,,,,,,0.0,real_data,0.0,,,0.8405693950177936,10000,0.9976503257502937,,0.8520365752285952,,0.8405693950177936,0.9976503257502937,0.8520365752285952,0.8405693950177936,0.9976503257502937,0.8520365752285952,,,,,,,,,,,,0,0,0,0,185,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,MagicTelescope,,,652.076199054718,random,,,,,,0.0,real_data,0.0,,,0.8672597864768683,10000,0.9051586030118551,,0.85785536159601,,0.8672597864768683,0.9051586030118551,0.85785536159601,0.8672597864768683,0.9051586030118551,0.85785536159601,,,,,,,,,,,,0,0,0,0,186,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,MagicTelescope,,,640.7661752700806,random,,,,,,0.0,real_data,0.0,,,0.8587188612099644,10000,0.9153049236355869,,0.8462177888611804,,0.8587188612099644,0.9153049236355869,0.8462177888611804,0.8587188612099644,0.9153049236355869,0.8462177888611804,,,,,,,,,,,,0,0,0,0,187,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,MagicTelescope,,,639.7961483001709,random,,,,,,0.0,real_data,0.0,,,0.8615658362989324,10000,0.954288155505714,,0.857024106400665,,0.8615658362989324,0.954288155505714,0.857024106400665,0.8615658362989324,0.954288155505714,0.857024106400665,,,,,,,,,,,,0,0,0,0,188,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,MagicTelescope,,,593.6177203655243,random,,,,,,0.0,real_data,0.0,,,0.8619217081850534,10000,0.9389084695076364,,0.8528678304239401,,0.8619217081850534,0.9389084695076364,0.8528678304239401,0.8619217081850534,0.9389084695076364,0.8528678304239401,,,,,,,,,,,,0,0,0,0,189,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,MagicTelescope,,,621.6256241798401,random,,,,,,0.0,real_data,0.0,,,0.8551601423487545,10000,0.9429669977571291,,0.8503740648379052,,0.8551601423487545,0.9429669977571291,0.8503740648379052,0.8551601423487545,0.9429669977571291,0.8503740648379052,,,,,,,,,,,,0,0,0,0,190,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,MagicTelescope,,,639.7645139694214,random,,,,,,0.0,real_data,0.0,,,0.8619217081850534,10000,0.9283349353839582,,0.8603491271820449,,0.8619217081850534,0.9283349353839582,0.8603491271820449,0.8619217081850534,0.9283349353839582,0.8603491271820449,,,,,,,,,,,,0,0,0,0,191,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,MagicTelescope,,,605.9307954311371,random,,,,,,0.0,real_data,0.0,,,0.8380782918149466,10000,0.8451351062693581,,0.8329177057356608,,0.8380782918149466,0.8451351062693581,0.8329177057356608,0.8380782918149466,0.8451351062693581,0.8329177057356608,,,,,,,,,,,,0,0,0,0,192,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,MagicTelescope,,,706.0209126472473,random,,,,,,0.0,real_data,0.0,,,0.8637010676156583,10000,0.902168108512229,,0.8586866167913549,,0.8637010676156583,0.902168108512229,0.8586866167913549,0.8637010676156583,0.902168108512229,0.8586866167913549,,,,,,,,,,,,0,0,0,0,193,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,MagicTelescope,,,599.6035656929016,random,,,,,,0.0,real_data,0.0,,,0.8612099644128114,10000,0.8767489052654064,,0.8561928512053201,,0.8612099644128114,0.8767489052654064,0.8561928512053201,0.8612099644128114,0.8767489052654064,0.8561928512053201,,,,,,,,,,,,0,0,0,0,194,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,MagicTelescope,,,683.6141800880432,random,,,,,,0.0,real_data,0.0,,,0.8679715302491103,10000,0.887215636014098,,0.857024106400665,,0.8679715302491103,0.887215636014098,0.857024106400665,0.8679715302491103,0.887215636014098,0.857024106400665,,,,,,,,,,,,0,0,0,0,195,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,MagicTelescope,,,673.4844908714294,random,,,,,,0.0,real_data,0.0,,,0.8661921708185053,10000,0.8969347431378831,,0.8595178719866999,,0.8661921708185053,0.8969347431378831,0.8595178719866999,0.8661921708185053,0.8969347431378831,0.8595178719866999,,,,,,,,,,,,0,0,0,0,196,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,MagicTelescope,,,606.0566084384918,random,,,,,,0.0,real_data,0.0,,,0.8601423487544484,10000,0.9242764071344655,,0.8536990856192851,,0.8601423487544484,0.9242764071344655,0.8536990856192851,0.8601423487544484,0.9242764071344655,0.8536990856192851,,,,,,,,,,,,0,0,0,0,197,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,MagicTelescope,,,625.8713731765747,random,,,,,,0.0,real_data,0.0,,,0.8512455516014235,10000,0.9022749118872156,,0.8520365752285952,,0.8512455516014235,0.9022749118872156,0.8520365752285952,0.8512455516014235,0.9022749118872156,0.8520365752285952,,,,,,,,,,,,0,0,0,0,198,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,MagicTelescope,,,672.7933840751648,random,,,,,,0.0,real_data,0.0,,,0.8469750889679716,10000,0.9854747410018156,,0.8487115544472152,,0.8469750889679716,0.9854747410018156,0.8487115544472152,0.8469750889679716,0.9854747410018156,0.8487115544472152,,,,,,,,,,,,0,0,0,0,199,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,MagicTelescope,,,647.9330048561096,random,,,,,,0.0,real_data,0.0,,,0.8701067615658363,10000,0.8795257930150593,,0.8620116375727348,,0.8701067615658363,0.8795257930150593,0.8620116375727348,0.8701067615658363,0.8795257930150593,0.8620116375727348,,,,,,,,,,,,0,0,0,0,200,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,MagicTelescope,,,641.9731121063232,random,,,,,,0.0,real_data,0.0,,,0.8512455516014235,10000,0.9819502296272562,,0.8495428096425602,,0.8512455516014235,0.9819502296272562,0.8495428096425602,0.8512455516014235,0.9819502296272562,0.8495428096425602,,,,,,,,,,,,0,0,0,0,201,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,MagicTelescope,,,652.4316697120667,random,,,,,,0.0,real_data,0.0,,,0.8651245551601423,10000,0.878671366015166,,0.857024106400665,,0.8651245551601423,0.878671366015166,0.857024106400665,0.8651245551601423,0.878671366015166,0.857024106400665,,,,,,,,,,,,0,0,0,0,202,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,MagicTelescope,,,592.502165555954,random,,,,,,0.0,real_data,0.0,,,0.8654804270462634,10000,0.8858271921392716,,0.857024106400665,,0.8654804270462634,0.8858271921392716,0.857024106400665,0.8654804270462634,0.8858271921392716,0.857024106400665,,,,,,,,,,,,0,0,0,0,203,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,MagicTelescope,,,638.3226380348206,random,,,,,,0.0,real_data,0.0,,,0.8629893238434164,10000,0.9154117270105735,,0.8561928512053201,,0.8629893238434164,0.9154117270105735,0.8561928512053201,0.8629893238434164,0.9154117270105735,0.8561928512053201,,,,,,,,,,,,0,0,0,0,204,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,MagicTelescope,,,716.4392442703247,random,,,,,,0.0,real_data,0.0,,,0.8637010676156583,10000,0.9369860087578767,,0.8586866167913549,,0.8637010676156583,0.9369860087578767,0.8586866167913549,0.8637010676156583,0.9369860087578767,0.8586866167913549,,,,,,,,,,,,0,0,0,0,205,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,MagicTelescope,,,736.6617703437805,random,,,,,,0.0,real_data,0.0,,,0.8701067615658363,10000,0.882943501014632,,0.8520365752285952,,0.8701067615658363,0.882943501014632,0.8520365752285952,0.8701067615658363,0.882943501014632,0.8520365752285952,,,,,,,,,,,,0,0,0,0,206,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,MagicTelescope,,,597.8468706607819,random,,,,,,0.0,real_data,0.0,,,0.8473309608540925,10000,0.9592011107550998,,0.8478802992518704,,0.8473309608540925,0.9592011107550998,0.8478802992518704,0.8473309608540925,0.9592011107550998,0.8478802992518704,,,,,,,,,,,,0,0,0,0,207,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,MagicTelescope,,,714.7599737644196,random,,,,,,0.0,real_data,0.0,,,0.8601423487544484,10000,0.8874292427640713,,0.8528678304239401,,0.8601423487544484,0.8874292427640713,0.8528678304239401,0.8601423487544484,0.8874292427640713,0.8528678304239401,,,,,,,,,,,,0,0,0,0,208,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,MagicTelescope,,,605.4889099597931,random,,,,,,0.0,real_data,0.0,,,0.8626334519572953,10000,0.9007796646374026,,0.8553615960099751,,0.8626334519572953,0.9007796646374026,0.8553615960099751,0.8626334519572953,0.9007796646374026,0.8553615960099751,,,,,,,,,,,,0,0,0,0,209,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,MagicTelescope,,,595.699471950531,random,,,,,,0.0,real_data,0.0,,,0.8604982206405694,10000,0.9101783616362277,,0.8445552784704904,,0.8604982206405694,0.9101783616362277,0.8445552784704904,0.8604982206405694,0.9101783616362277,0.8445552784704904,,,,,,,,,,,,0,0,0,0,210,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,MagicTelescope,,,691.8604505062103,random,,,,,,0.0,real_data,0.0,,,0.8206405693950178,10000,0.9001388443874826,,0.8354114713216958,,0.8206405693950178,0.9001388443874826,0.8354114713216958,0.8206405693950178,0.9001388443874826,0.8354114713216958,,,,,,,,,,,,0,0,0,0,211,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
